X,collectionSiteId,collectorUsername,report,lake,airTemp,algalBloom,algalBloomSheen,batherLoad,collectionId,plantDebris,time.of.entry,timestamp,correct_timestamp,Date,Time,turbidity,waterAppearance,waterfowlPresence,waterTemp,waveIntensity,comment,lat,long,poorClarityFlag
1459,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,74.5,1,0,1,152,1,5/24/16 13:28,5/24/16 18:27,5/24/16 13:27,5/24/16,13:27:00,120,1,1,69.3,1,,43.00700556,-89.30917778,0
1460,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,72.4,1,0,1,49,1,5/28/16 9:11,5/28/16 14:10,5/28/16 9:10,5/28/16,9:10:00,120,1,1,71.1,2,,43.00700556,-89.30917778,0
1461,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,72.4,1,0,1,48,1,5/28/16 9:11,5/28/16 14:10,5/28/16 9:10,5/28/16,9:10:00,120,1,1,71.1,2,,43.00700556,-89.30917778,0
1462,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,70.2,1,0,1,35,1,5/27/16 8:42,5/27/16 13:41,5/27/16 8:41,5/27/16,8:41:00,120,1,1,70.1,1,,43.00700556,-89.30917778,0
1463,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,74.2,1,0,1,24,2,5/26/16 11:07,5/26/16 16:07,5/26/16 11:07,5/26/16,11:07:00,120,1,1,71.1,1,,43.00700556,-89.30917778,0
1464,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,64.4,1,0,1,820,2,5/18/16 16:32,5/18/16 21:31,5/18/16 16:31,5/18/16,16:31:00,120,1,1,62.3,1,,43.00700556,-89.30917778,0
1465,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,74.5,1,0,1,1394,1,5/6/16 13:42,5/6/16 18:41,5/6/16 13:41,5/6/16,13:41:00,120,1,1,59.3,2,,43.00700556,-89.30917778,0
1466,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,71.2,2,2,1,410,2,5/22/16 11:21,5/22/16 16:20,5/22/16 11:20,5/22/16,11:20:00,120,1,1,67.3,1,,43.00700556,-89.30917778,0
1467,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,68.8,1,0,1,514,1,5/21/16 11:45,5/21/16 16:44,5/21/16 11:44,5/21/16,11:44:00,120,1,1,64.2,1,,43.00700556,-89.30917778,0
1468,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,71.6,1,0,1,659,2,5/20/16 13:22,5/20/16 18:22,5/20/16 13:22,5/20/16,13:22:00,120,1,1,64.2,1,,43.00700556,-89.30917778,0
1469,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,64.4,1,0,1,708,1,5/9/16 13:48,5/9/16 18:47,5/9/16 13:47,5/9/16,13:47:00,120,1,1,58.6,1,,43.00700556,-89.30917778,0
1470,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,64,1,0,1,2284,1,5/7/16 15:27,5/7/16 20:26,5/7/16 15:26,5/7/16,15:26:00,120,1,1,60.1,2,,43.00700556,-89.30917778,0
1471,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,69.2,1,0,1,2367,2,5/8/16 15:10,5/8/16 20:09,5/8/16 15:09,5/8/16,15:09:00,120,1,1,64.4,1,,43.00700556,-89.30917778,0
1472,WaubesaPier6,mjung,Mark Jung,Waubesa,77.7,1,0,1,233,1,6/26/16 10:38,6/26/16 15:35,6/26/16 10:35,6/26/16,10:35:00,103,1,1,77.4,2,1.4 inches Rain in night. Usual summer green lake color with algae evenly distributed in water column.,42.99716389,-89.32568611,0
1473,WaubesaPier6,mjung,Mark Jung,Waubesa,79.8,1,0,1,5,1,6/14/16 11:10,6/14/16 16:07,6/14/16 11:07,6/14/16,11:07:00,120,1,3,75.2,2,2 families of baby mallards 17 total ducks. Much floating debris yesterday. Moved on and none present at the time of monitoring.,42.99716389,-89.32568611,0
1474,WaubesaPier6,mjung,Mark Jung,Waubesa,67.9,2,1,1,819,1,5/18/16 17:06,5/18/16 22:03,5/18/16 17:03,5/18/16,17:03:00,120,1,1,64.4,1,Algae evident likely blue green.,42.99716389,-89.32568611,1
1475,WaubesaPier6,mjung,Mark Jung,Waubesa,81,1,0,1,222,1,6/25/16 9:56,6/25/16 14:53,6/25/16 9:53,6/25/16,9:53:00,120,1,1,77.4,2,Beautiful day. Well mixed fine green algae visible but good clarity.,42.99716389,-89.32568611,0
1476,WaubesaPier6,mjung,Mark Jung,Waubesa,75.2,1,0,1,409,1,7/7/16 10:22,7/7/16 15:20,7/7/16 10:20,7/7/16,10:20:00,114,1,1,77.4,1,Beautiful water following rain.,42.99716389,-89.32568611,0
1477,WaubesaPier6,mjung,Mark Jung,Waubesa,75.5,1,0,1,432,1,7/8/16 8:31,7/8/16 13:29,7/8/16 8:29,7/8/16,8:29:00,109,1,1,76.6,2,Beautiful water. Small amount of surface debris brought by pleasant breeze,42.99716389,-89.32568611,0
1478,WaubesaPier6,mjung,Mark Jung,Waubesa,82.9,3,1,1,84,2,6/18/16 12:36,6/18/16 17:29,6/18/16 12:29,6/18/16,12:29:00,120,3,1,79.8,1,Blue green or green algae covers water 150 ft from shore. Green/ brown color smells strongly of decaying plant life. Globs of floating algae. Would not go in water though there are skiers swimming off shore about 100 yards. Just under the surface water is clear (120 cm). Hoping for wind to pick up and dispel the stuff.,42.99716389,-89.32568611,1
1479,WaubesaPier6,mjung,Mark Jung,Waubesa,66.3,1,0,1,151,2,5/7/16 17:52,5/7/16 22:50,5/7/16 17:50,5/7/16,17:50:00,120,1,1,60.6,2,Bottom vegitation starting to grow. No fish observed.,42.99716389,-89.32568611,0
1480,WaubesaPier6,mjung,Mark Jung,Waubesa,63,1,0,1,55,1,6/8/16 9:44,6/8/16 14:43,6/8/16 9:43,6/8/16,9:43:00,120,1,1,70.5,1,Clear but fine suspended algae,42.99716389,-89.32568611,0
1481,WaubesaPier6,mjung,Mark Jung,Waubesa,44.3,1,0,1,35,1,4/28/16 11:18,4/28/16 16:16,4/28/16 11:16,4/28/16,11:16:00,120,1,1,53.6,3,Clear water no daphnia observed,42.99716389,-89.32568611,0
1482,WaubesaPier6,mjung,Mark Jung,Waubesa,77.8,1,0,1,15,1,6/15/16 10:36,6/15/16 15:34,6/15/16 10:34,6/15/16,10:34:00,120,1,1,76.1,2,Fine algae suspended in water column,42.99716389,-89.32568611,0
1483,WaubesaPier6,mjung,Mark Jung,Waubesa,72.9,2,2,1,133,1,6/21/16 9:13,6/21/16 14:10,6/21/16 9:10,6/21/16,9:10:00,61,3,1,76.7,2,Fine brown/green particles  throughout water column increasing turbidity.,42.99716389,-89.32568611,1
1484,WaubesaPier6,mjung,Mark Jung,Waubesa,68.1,1,0,1,11,2,5/26/16 8:58,5/26/16 13:55,5/26/16 8:55,5/26/16,8:55:00,120,3,2,68.3,1,Floating debris weed cutter in the area last two days. Blue gills observed. Fine green algae suspended following rain showers.,42.99716389,-89.32568611,0
1485,WaubesaPier6,mjung,Mark Jung,Waubesa,71.6,2,1,1,273,1,6/30/16 8:06,6/30/16 13:02,6/30/16 8:02,6/30/16,8:02:00,96,2,1,77,1,Green colored  fine algae (likely gloeotrichia)  on surface clumping. Dissipates easily with wave action.,42.99716389,-89.32568611,0
1486,WaubesaPier6,mjung,Mark Jung,Waubesa,81.1,2,1,1,373,2,5/22/16 17:01,5/22/16 21:56,5/22/16 16:56,5/22/16,16:56:00,92,2,1,72.3,2,Heavy boater traffic. Significant surface algae present. Turbidity increase.  much plant matter suspended in water column. Bottom plants growing,42.99716389,-89.32568611,1
1487,WaubesaPier6,mjung,Mark Jung,Waubesa,65.1,1,0,1,1435,1,5/3/16 17:32,5/3/16 22:30,5/3/16 17:30,5/3/16,17:30:00,105,2,1,59,3,Large waves more turbid wave related,42.99716389,-89.32568611,0
1488,WaubesaPier6,mjung,Mark Jung,Waubesa,70.1,2,2,1,39,2,5/27/16 10:29,5/27/16 15:23,5/27/16 10:23,5/27/16,10:23:00,120,1,2,70.9,1,Much floating debris algae rafts.  matting on top of debris. Algae looks green and possibly blue. Bass observed. Water clear but much floating seaweed possibly from weed cutting but not certain,42.99716389,-89.32568611,1
1489,WaubesaPier6,mjung,Mark Jung,Waubesa,84.4,1,0,1,656,2,7/23/16 10:05,7/23/16 15:02,7/23/16 10:02,7/23/16,10:02:00,99,2,1,82.4,1,Much Floating seaweed and duckweed from recent storm. Thin sparse film of green algae on surface.,42.99716389,-89.32568611,0
1490,WaubesaPier6,mjung,Mark Jung,Waubesa,57.6,1,0,1,2241,1,5/1/16 18:03,5/1/16 23:02,5/1/16 18:02,5/1/16,18:02:00,120,1,1,52.9,3,No daphnia observed,42.99716389,-89.32568611,0
1491,WaubesaPier6,mjung,Mark Jung,Waubesa,53.6,1,0,1,1495,1,4/29/16 20:05,4/30/16 1:04,4/29/16 20:04,4/29/16,20:04:00,120,1,1,53.3,2,No daphnia observed,42.99716389,-89.32568611,0
1492,WaubesaPier6,mjung,Mark Jung,Waubesa,72.3,1,0,1,1472,1,4/23/16 17:12,4/23/16 22:11,4/23/16 17:11,4/23/16,17:11:00,107,1,1,62.1,2,No daphnia observed,42.99716389,-89.32568611,0
1493,WaubesaPier6,mjung,Mark Jung,Waubesa,61.3,1,0,1,1616,1,4/21/16 9:52,4/21/16 14:50,4/21/16 9:50,4/21/16,9:50:00,116,1,1,57.4,2,No daphnia observed yet,42.99716389,-89.32568611,0
1494,WaubesaPier6,mjung,Mark Jung,Waubesa,65.7,1,0,1,421,1,5/9/16 14:11,5/9/16 19:09,5/9/16 14:09,5/9/16,14:09:00,120,1,1,59.7,3,No daphnia observed. No fish observed. Little vegitation growth on lake bed.,42.99716389,-89.32568611,0
1495,WaubesaPier6,mjung,Mark Jung,Waubesa,51.8,1,0,1,660,1,5/20/16 7:12,5/20/16 12:08,5/20/16 7:08,5/20/16,7:08:00,120,1,1,60.4,1,No fish observed. And few seen so far. This is a drastic departure from many previous years at this point of the year!,42.99716389,-89.32568611,0
1496,WaubesaPier6,mjung,Mark Jung,Waubesa,73.4,1,0,1,154,2,5/24/16 9:41,5/24/16 14:39,5/24/16 9:39,5/24/16,9:39:00,120,1,1,66.6,2,No fish observed. Fine filamentous weed growth(angel hair like) on bottom increasing.,42.99716389,-89.32568611,0
1497,WaubesaPier6,mjung,Mark Jung,Waubesa,55.4,1,0,1,964,2,5/17/16 12:04,5/17/16 17:02,5/17/16 12:02,5/17/16,12:02:00,120,1,1,57.9,3,no fish or daphnia observed,42.99716389,-89.32568611,0
1498,WaubesaPier6,mjung,Mark Jung,Waubesa,52.1,2,1,1,669,1,5/11/16 8:57,5/11/16 13:56,5/11/16 8:56,5/11/16,8:56:00,120,1,1,57.9,1,No fish seen,42.99716389,-89.32568611,0
1499,WaubesaPier6,mjung,Mark Jung,Waubesa,70.1,2,1,1,965,2,5/8/16 18:50,5/8/16 23:45,5/8/16 18:45,5/8/16,18:45:00,120,1,1,63.7,1,Small clusters of algae on surface debris floating. Small number of daphnia present.,42.99716389,-89.32568611,0
1500,WaubesaPier6,mjung,Mark Jung,Waubesa,87.3,1,0,1,663,1,7/24/16 10:53,7/24/16 15:51,7/24/16 10:51,7/24/16,10:51:00,98,2,1,79.1,2,Some floating weeds from recent storms but water generally clean.,42.99716389,-89.32568611,0
1501,WaubesaPier6,mjung,Mark Jung,Waubesa,82.3,1,0,1,110,1,6/19/16 9:53,6/19/16 14:48,6/19/16 9:48,6/19/16,9:48:00,120,1,1,78.1,1,Surface Algae  dissipated and water surface is clear and only fine green algae evident throughout water column. Inviting water once again.,42.99716389,-89.32568611,0
1502,WaubesaPier6,mjung,Mark Jung,Waubesa,71.1,1,0,1,5,2,5/23/16 9:30,5/23/16 14:26,5/23/16 9:26,5/23/16,9:26:00,120,1,1,66,1,Surface algae present. First crappies seen in shallow water. Several carp seen very start of spawn. Water has greenish tinge. Bottom vegetation increasing,42.99716389,-89.32568611,0
1503,WaubesaPier6,mjung,Mark Jung,Waubesa,84.9,3,2,1,73,2,6/17/16 16:02,6/17/16 20:57,6/17/16 15:57,6/17/16,15:57:00,101,2,1,80.4,1,Surface color and consistency of pea soup. Floating blobs of green algae green brown in appearance. Strong decaying odor. Would not want to go in water. First major bloom. Was not present in morning but moved in.,42.99716389,-89.32568611,1
1504,WaubesaPier6,mjung,Mark Jung,Waubesa,80.6,3,1,1,158,1,6/22/16 13:45,6/22/16 18:40,6/22/16 13:40,6/22/16,13:40:00,90,2,1,77.5,1,Surface covered by small particles of greenish brown algae. Unsure of type. Small particles are suspended throughout the water column.,42.99716389,-89.32568611,1
1505,WaubesaPier6,mjung,Mark Jung,Waubesa,72.9,1,0,1,206,1,6/24/16 9:52,6/24/16 14:48,6/24/16 9:48,6/24/16,9:48:00,113,2,1,77.5,1,Thin fine green film on surface and throughout water column. Possibly blue green algae,42.99716389,-89.32568611,1
1506,WaubesaPier6,mjung,Mark Jung,Waubesa,68,1,0,1,334,1,7/2/16 8:25,7/2/16 13:20,7/2/16 8:20,7/2/16,8:20:00,103,3,2,74.7,2,Thin layer of gloeotrichia on surface near  shore evenly distributed in column 15 ft from shore. Will be well mixed soon because wind is picking up.,42.99716389,-89.32568611,0
1507,WaubesaPier6,mjung,Mark Jung,Waubesa,81,1,0,1,1139,1,8/30/16 11:28,8/30/16 16:27,8/30/16 11:27,8/30/16,11:27:00,79,3,1,78.2,1,,42.99716389,-89.32568611,0
1508,WaubesaPier6,mjung,Mark Jung,Waubesa,79.5,1,0,1,1123,1,8/28/16 14:24,8/28/16 19:24,8/28/16 14:24,8/28/16,14:24:00,78,3,1,78.6,2,,42.99716389,-89.32568611,0
1509,WaubesaPier6,mjung,Mark Jung,Waubesa,72.8,1,0,1,769,1,7/31/16 9:43,7/31/16 14:42,7/31/16 9:42,7/31/16,9:42:00,85,2,1,79.9,1,,42.99716389,-89.32568611,0
1510,WaubesaPier6,mjung,Mark Jung,Waubesa,76.5,1,0,1,780,1,8/1/16 10:21,8/1/16 15:20,8/1/16 10:20,8/1/16,10:20:00,89,2,1,79.3,1,,42.99716389,-89.32568611,0
1511,WaubesaPier6,mjung,Mark Jung,Waubesa,90,1,0,1,638,1,7/21/16 17:41,7/21/16 22:40,7/21/16 17:40,7/21/16,17:40:00,103,2,2,82.4,2,,42.99716389,-89.32568611,0
1512,WaubesaPier6,mjung,Mark Jung,Waubesa,81.6,1,0,1,598,1,7/20/16 11:03,7/20/16 16:02,7/20/16 11:02,7/20/16,11:02:00,106,2,1,79.9,1,,42.99716389,-89.32568611,0
1513,WaubesaPier6,mjung,Mark Jung,Waubesa,77.7,1,0,1,511,1,7/14/16 10:47,7/14/16 15:46,7/14/16 10:46,7/14/16,10:46:00,103,2,1,77.4,3,,42.99716389,-89.32568611,0
1514,WaubesaPier6,mjung,Mark Jung,Waubesa,81.8,1,0,1,586,1,7/19/16 10:48,7/19/16 15:46,7/19/16 10:46,7/19/16,10:46:00,106,1,1,79.7,1,,42.99716389,-89.32568611,0
1515,WaubesaPier6,mjung,Mark Jung,Waubesa,81.5,1,0,1,464,1,7/11/16 9:32,7/11/16 14:31,7/11/16 9:31,7/11/16,9:31:00,109,1,1,78.1,1,,42.99716389,-89.32568611,0
1516,WaubesaPier6,mjung,Mark Jung,Waubesa,72.3,1,0,1,92,1,6/9/16 15:57,6/9/16 20:56,6/9/16 15:56,6/9/16,15:56:00,120,1,1,71.5,2,,42.99716389,-89.32568611,0
1517,WaubesaPier6,mjung,Mark Jung,Waubesa,71.7,1,0,1,5,2,6/3/16 8:52,6/3/16 13:51,6/3/16 8:51,6/3/16,8:51:00,120,1,1,73.1,1,,42.99716389,-89.32568611,0
1518,WaubesaPier6,mjung,Mark Jung,Waubesa,37.4,1,0,1,2478,1,4/7/16 13:09,4/4/16 22:25,4/4/16 17:25,4/4/16,17:25:00,73,0,1,45.5,3,,42.99716389,-89.32568611,0
1519,WaubesaPier6,mjung,Mark Jung,Waubesa,47.3,1,0,1,2186,1,4/7/16 13:09,3/31/16 20:30,3/31/16 15:30,3/31/16,15:30:00,76,0,1,47.8,2,,42.99716389,-89.32568611,0
1520,WaubesaPier6,mjung,Mark Jung,Waubesa,62,1,0,1,1142,2,4/7/16 13:06,3/29/16 21:19,3/29/16 16:19,3/29/16,16:19:00,78,0,1,52,1,,42.99716389,-89.32568611,0
1521,WaubesaPier6,mjung,Mark Jung,Waubesa,51.4,1,0,1,53,2,4/7/16 12:52,3/21/16 21:29,3/21/16 16:29,3/21/16,16:29:00,77,2,1,48.4,2,,42.99716389,-89.32568611,0
1522,WaubesaPier6,mjung,Mark Jung,Waubesa,43.5,1,0,1,283,1,4/7/16 13:04,3/27/16 14:30,3/27/16 9:30,3/27/16,9:30:00,74,0,1,42.8,1,,42.99716389,-89.32568611,0
1523,WaubesaPier6,mjung,Mark Jung,Waubesa,37.8,1,0,1,1052,1,4/12/16 15:50,4/8/16 18:24,4/8/16 13:24,4/8/16,13:24:00,70,2,1,44.1,3,,42.99716389,-89.32568611,0
1524,WaubesaPier6,mjung,Mark Jung,Waubesa,53,1,0,1,1836,1,4/7/16 13:03,3/26/16 20:15,3/26/16 15:15,3/26/16,15:15:00,78,0,1,43,1,,42.99716389,-89.32568611,0
1525,WaubesaPier6,mjung,Mark Jung,Waubesa,44.6,1,0,1,1023,1,4/7/16 12:51,3/20/16 20:40,3/20/16 15:40,3/20/16,15:40:00,80,2,1,45.3,3,,42.99716389,-89.32568611,0
1526,WaubesaPier6,mjung,Mark Jung,Waubesa,66.7,1,0,1,1398,1,4/14/16 16:46,4/14/16 21:05,4/14/16 16:05,4/14/16,16:05:00,76,2,1,46.4,2,,42.99716389,-89.32568611,0
1527,WaubesaPier6,mjung,Mark Jung,Waubesa,53,1,0,1,979,1,4/7/16 13:05,3/28/16 23:30,3/28/16 18:30,3/28/16,18:30:00,80,0,1,46,1,,42.99716389,-89.32568611,0
1528,WaubesaPier6,mjung,Mark Jung,Waubesa,48.2,1,0,1,1704,1,4/6/16 15:17,4/6/16 19:45,4/6/16 14:45,4/6/16,14:45:00,76,2,1,45.5,1,,42.99716389,-89.32568611,0
1529,WaubesaPier6,mjung,Mark Jung,Waubesa,42.8,1,0,1,501,1,4/5/16 18:41,4/5/16 20:39,4/5/16 15:39,4/5/16,15:39:00,74,2,1,45.1,2,,42.99716389,-89.32568611,0
1530,WaubesaPier6,mjung,Mark Jung,Waubesa,57,1,0,1,174,1,4/7/16 12:53,3/22/16 22:15,3/22/16 17:15,3/22/16,17:15:00,80,1,1,48,1,,42.99716389,-89.32568611,0
1531,WaubesaPier6,mjung,Mark Jung,Waubesa,50.7,1,0,1,789,1,4/6/16 15:20,3/15/16 20:18,3/15/16 15:18,3/15/16,15:18:00,111,1,1,45.1,2,,42.99716389,-89.32568611,0
1532,WaubesaPier6,mjung,Mark Jung,Waubesa,41.7,1,0,1,1898,1,4/6/16 15:36,3/18/16 18:10,3/18/16 13:10,3/18/16,13:10:00,80,1,1,44.4,1,,42.99716389,-89.32568611,0
1533,WaubesaPier6,mjung,Mark Jung,Waubesa,48.5,1,0,1,1420,1,4/12/16 15:48,4/10/16 20:17,4/10/16 15:17,4/10/16,15:17:00,74,2,2,43.7,2,,42.99716389,-89.32568611,0
1534,WaubesaPier6,mjung,Mark Jung,Waubesa,51.1,1,0,1,696,1,4/7/16 13:07,3/30/16 20:30,3/30/16 15:30,3/30/16,15:30:00,82,0,2,44.6,1,,42.99716389,-89.32568611,0
1535,WaubesaPier6,mjung,Mark Jung,Waubesa,50.4,1,0,1,13,1,4/13/16 15:12,4/13/16 20:11,4/13/16 15:11,4/13/16,15:11:00,81,2,1,45,2,,42.99716389,-89.32568611,0
1536,WaubesaPier6,mjung,Mark Jung,Waubesa,49,1,0,1,2439,2,4/7/16 12:54,3/25/16 21:10,3/25/16 16:10,3/25/16,16:10:00,68,2,1,46,2,,42.99716389,-89.32568611,0
1537,WaubesaPier6,mjung,Mark Jung,Waubesa,43.3,1,0,1,544,1,4/5/16 18:34,3/14/16 13:32,3/14/16 8:32,3/14/16,8:32:00,98,2,2,44.2,0,,42.99716389,-89.32568611,0
1538,WaubesaPier6,mjung,Mark Jung,Waubesa,41,1,0,1,1843,1,4/7/16 12:50,3/19/16 18:13,3/19/16 13:13,3/19/16,13:13:00,85,1,1,43.7,2,,42.99716389,-89.32568611,0
1539,WaubesaPier6,mjung,Mark Jung,Waubesa,74.1,1,0,1,1695,1,4/15/16 14:12,4/15/16 19:11,4/15/16 14:11,4/15/16,14:11:00,71,2,1,48.6,2,,42.99716389,-89.32568611,0
1540,WaubesaPier6,mjung,Mark Jung,Waubesa,65.5,2,1,1,709,2,5/19/16 19:53,5/19/16 12:52,5/19/16 7:52,5/19/16,7:52:00,120,1,1,61.4,1,,42.99716389,-89.32568611,0
1541,WaubesaPier6,mjung,Mark Jung,Waubesa,77,1,0,1,553,1,7/16/16 10:46,7/16/16 15:45,7/16/16 10:45,7/16/16,10:45:00,99,1,1,76.5,1,Very light film of green algae on surface.,42.99716389,-89.32568611,0
1542,WaubesaPier6,mjung,Mark Jung,Waubesa,55.4,1,0,1,1340,1,4/12/16 15:46,4/12/16 20:45,4/12/16 15:45,4/12/16,15:45:00,74,2,1,50.2,1,Very sunny temp much warmer in sun. Water clearing,42.99716389,-89.32568611,0
1543,WaubesaPier6,mjung,Mark Jung,Waubesa,81.3,1,0,1,147,2,6/21/16 18:41,6/21/16 23:37,6/21/16 18:37,6/21/16,18:37:00,86,2,1,79.4,3,Waves increased mixing algae and improving clarity. Less concentration of green algae particles.,42.99716389,-89.32568611,0
1544,WaubesaPier6,mjung,Mark Jung,Waubesa,67.5,1,0,1,32,1,6/16/16 8:48,6/16/16 13:46,6/16/16 8:46,6/16/16,8:46:00,120,1,1,74.7,3,Windy out of north. Water looks murky but measures 120.,42.99716389,-89.32568611,0
1545,WaubesaPier6,mjung,Mark Jung,Waubesa,65.7,1,0,1,108,1,6/2/16 8:57,6/2/16 13:54,6/2/16 8:54,6/2/16,8:54:00,110,1,1,70.7,1,Windy yesterday. Slightly murky water algae suspended.,42.99716389,-89.32568611,0
1546,WaubesaPier6,mjung,Mark Jung,Waubesa,77.7,1,0,1,2127,2,4/18/16 17:01,4/18/16 21:59,4/18/16 16:59,4/18/16,16:59:00,71,2,1,63.3,1,Wood ducks in nest box for first time.,42.99716389,-89.32568611,0
1547,WaubesaPier7,kcarl,Kathy Carl,Waubesa,64.4,1,0,1,1152,1,9/1/16 7:49,9/1/16 12:49,9/1/16 7:49,9/1/16,7:49:00,81,3,1,73.9,2,,43.01378056,-89.30718611,0
1548,WaubesaPier7,kcarl,Kathy Carl,Waubesa,71.1,1,0,1,1073,1,8/25/16 6:51,8/25/16 11:51,8/25/16 6:51,8/25/16,6:51:00,80,3,2,76.5,2,,43.01378056,-89.30718611,0
1549,WaubesaPier7,kcarl,Kathy Carl,Waubesa,88.3,1,0,2,904,1,8/10/16 19:21,8/11/16 0:21,8/10/16 19:21,8/10/16,19:21:00,55,3,1,83.7,1,,43.01378056,-89.30718611,0
1550,WaubesaPier7,kcarl,Kathy Carl,Waubesa,74.5,1,0,1,991,1,8/18/16 8:02,8/18/16 13:01,8/18/16 8:01,8/18/16,8:01:00,73,3,2,79.9,1,,43.01378056,-89.30718611,0
1551,WaubesaPier7,kcarl,Kathy Carl,Waubesa,78.8,1,0,1,862,1,8/7/16 14:38,8/7/16 19:37,8/7/16 14:37,8/7/16,14:37:00,63,3,2,80.6,2,,43.01378056,-89.30718611,0
1552,WaubesaPier7,kcarl,Kathy Carl,Waubesa,72.3,1,0,1,716,1,7/28/16 7:25,7/28/16 12:25,7/28/16 7:25,7/28/16,7:25:00,73,3,1,81,1,,43.01378056,-89.30718611,0
1553,WaubesaPier7,kcarl,Kathy Carl,Waubesa,78.8,1,0,1,628,1,7/21/16 11:30,7/21/16 15:29,7/21/16 10:29,7/21/16,10:29:00,70,3,1,79.5,1,,43.01378056,-89.30718611,0
1554,WaubesaPier7,kcarl,Kathy Carl,Waubesa,69.3,1,0,1,544,1,7/15/16 16:30,7/15/16 18:00,7/15/16 13:00,7/15/16,13:00:00,70,3,1,76.3,1,,43.01378056,-89.30718611,0
1555,WaubesaPier7,kcarl,Kathy Carl,Waubesa,72.3,1,0,1,395,1,7/7/16 6:44,7/7/16 11:44,7/7/16 6:44,7/7/16,6:44:00,70,3,2,78.1,1,,43.01378056,-89.30718611,0
1556,WaubesaPier7,kcarl,Kathy Carl,Waubesa,68,1,0,1,320,1,6/30/16 20:38,7/1/16 1:36,6/30/16 20:36,6/30/16,20:36:00,90,2,1,78.8,2,,43.01378056,-89.30718611,0
1557,WaubesaPier7,kcarl,Kathy Carl,Waubesa,86,1,0,1,129,1,6/20/16 17:43,6/20/16 22:43,6/20/16 17:43,6/20/16,17:43:00,40,3,3,82.8,2,,43.01378056,-89.30718611,0
1558,WaubesaPier7,kcarl,Kathy Carl,Waubesa,71,2,2,1,161,1,6/23/16 6:58,6/23/16 11:58,6/23/16 6:58,6/23/16,6:58:00,80,2,2,76.3,1,,43.01378056,-89.30718611,0
1559,WaubesaPier7,kcarl,Kathy Carl,Waubesa,73.4,1,0,2,91,1,6/9/16 14:42,6/9/16 19:41,6/9/16 14:41,6/9/16,14:41:00,120,1,1,71.1,1,,43.01378056,-89.30718611,0
1560,WaubesaPier7,kcarl,Kathy Carl,Waubesa,62.1,1,0,1,100,1,6/2/16 7:36,6/2/16 12:36,6/2/16 7:36,6/2/16,7:36:00,120,1,1,70.2,1,,43.01378056,-89.30718611,0
1561,WaubesaPier7,kcarl,Kathy Carl,Waubesa,80.5,2,2,1,94,1,6/1/16 22:04,5/27/16 3:03,5/26/16 22:03,5/26/16,22:03:00,75,1,2,77,1,,43.01378056,-89.30718611,0
1562,WaubesaPier8,brussock,Kitty Brussock,Waubesa,68.4,1,0,1,59,2,6/16/16 13:46,6/16/16 18:43,6/16/16 13:43,6/16/16,13:43:00,50,2,1,71.4,2,lack of water clarity seems to be due to microcystis,43.00947222,-89.30755,0
1563,WaubesaPier8,brussock,Kitty Brussock,Waubesa,74.5,1,0,1,415,1,7/7/16 10:58,7/7/16 15:53,7/7/16 10:53,7/7/16,10:53:00,88,3,1,78.1,1,signifigant amount of algal bloom in suspension (not on surface which is the choice listed in the survey)   appears under handheld magnifier to be fuzzy balls like Gloeotrichia,43.00947222,-89.30755,0
1564,WaubesaPier8,brussock,Kitty Brussock,Waubesa,74.8,2,0,1,200,1,6/23/16 17:34,6/23/16 22:26,6/23/16 17:26,6/23/16,17:26:00,92,1,2,77.7,1,"The weed cutters working upstream may be the source/cause of the abundant light green dots (looks most like Microcystis) in the water here.  Because the current of the Yahara re-enters the river at Babcock Park, all the matter cut up in Lake Monona floats by here.",43.00947222,-89.30755,0
1565,WaubesaPier8,brussock,Kitty Brussock,Waubesa,69.8,1,0,1,1162,1,9/1/16 10:16,9/1/16 15:15,9/1/16 10:15,9/1/16,10:15:00,78,1,2,75.2,1,,43.00947222,-89.30755,0
1566,WaubesaPier8,brussock,Kitty Brussock,Waubesa,75.2,1,0,1,1108,1,8/25/16 19:38,8/25/16 23:37,8/25/16 18:37,8/25/16,18:37:00,63,1,1,78.3,2,,43.00947222,-89.30755,0
1567,WaubesaPier8,brussock,Kitty Brussock,Waubesa,80.6,1,0,1,1038,2,8/18/16 19:42,8/19/16 0:40,8/18/16 19:40,8/18/16,19:40:00,60,2,3,85.3,1,,43.00947222,-89.30755,0
1568,WaubesaPier8,brussock,Kitty Brussock,Waubesa,79.5,1,0,1,750,1,7/28/16 15:53,7/28/16 20:52,7/28/16 15:52,7/28/16,15:52:00,64,2,2,80.1,1,,43.00947222,-89.30755,0
