,collectionSiteId,collectorUsername,report,lake,airTemp,algalBloom,algalBloomSheen,batherLoad,collectionId,plantDebris,time.of.entry,timestamp,correct_timestamp,Date,Time,turbidity,waterAppearance,waterfowlPresence,waterTemp,waveIntensity,comment,lat,long,poorClarityFlag
1096,WaubesaPier6,mjung,Mark Jung,Waubesa,69.8,1,0,1,20,1,5/1/15 16:49,4/18/15 21:19,4/18/15 16:19,4/18/15,16:19:00,81,0,1,58.6,3,4.40 gage height,42.99716389,-89.32568611,0
1097,WaubesaPier6,mjung,Mark Jung,Waubesa,74.1,1,0,1,21,1,5/1/15 16:50,4/19/15 18:30,4/19/15 13:30,4/19/15,13:30:00,73,0,1,59,2,4.38 gage height,42.99716389,-89.32568611,0
1098,WaubesaPier6,mjung,Mark Jung,Waubesa,50.7,1,0,1,22,1,5/1/15 16:51,4/23/15 19:16,4/23/15 14:16,4/23/15,14:16:00,120,0,1,52.2,3,4.41 gage height,42.99716389,-89.32568611,0
1099,WaubesaPier6,mjung,Mark Jung,Waubesa,47.7,1,0,1,23,1,5/1/15 16:52,4/24/15 15:06,4/24/15 10:06,4/24/15,10:06:00,120,0,1,51.1,1,4.40 gage height,42.99716389,-89.32568611,0
1100,WaubesaPier6,mjung,Mark Jung,Waubesa,49.8,1,0,1,24,1,5/1/15 16:53,4/25/15 19:30,4/25/15 14:30,4/25/15,14:30:00,120,0,1,51.3,2,4.47 gage height,42.99716389,-89.32568611,0
1101,WaubesaPier6,mjung,Mark Jung,Waubesa,48.7,1,0,1,25,1,5/1/15 16:54,4/26/15 15:51,4/26/15 10:51,4/26/15,10:51:00,120,0,1,51.1,1,4.48 gage height,42.99716389,-89.32568611,0
1102,WaubesaPier6,mjung,Mark Jung,Waubesa,53.4,1,0,1,26,1,5/4/15 20:04,4/27/15 16:08,4/27/15 11:08,4/27/15,11:08:00,120,0,1,53.6,1,Daphnia,42.99716389,-89.32568611,0
1103,WaubesaPier6,mjung,Mark Jung,Waubesa,56.5,1,0,1,27,1,5/4/15 20:07,4/28/15 17:17,4/28/15 12:17,4/28/15,12:17:00,120,0,1,57.3,1,NA,42.99716389,-89.32568611,0
1104,WaubesaPier6,mjung,Mark Jung,Waubesa,59,1,0,1,28,1,5/4/15 20:09,4/29/15 16:03,4/29/15 11:03,4/29/15,11:03:00,120,0,1,57.2,1,NA,42.99716389,-89.32568611,0
1105,WaubesaPier6,mjung,Mark Jung,Waubesa,55,1,0,1,29,2,5/4/15 20:11,4/30/15 5:15,4/30/15 0:15,4/30/15,0:15:00,110,0,1,56.7,2,NA,42.99716389,-89.32568611,0
1106,WaubesaPier6,mjung,Mark Jung,Waubesa,61.5,1,0,1,30,1,5/4/15 20:12,5/1/15 14:45,5/1/15 9:45,5/1/15,9:45:00,120,0,1,57.2,1,NA,42.99716389,-89.32568611,0
1107,WaubesaPier6,mjung,Mark Jung,Waubesa,57.5,1,0,1,31,1,5/4/15 20:14,5/2/15 1:05,5/1/15 20:05,5/1/15,20:05:00,120,0,1,61.9,1,NA,42.99716389,-89.32568611,0
1108,WaubesaPier6,mjung,Mark Jung,Waubesa,57.5,1,0,1,32,1,5/4/15 20:16,5/2/15 12:45,5/2/15 7:45,5/2/15,7:45:00,120,0,1,56.7,1,NA,42.99716389,-89.32568611,0
1109,WaubesaPier6,mjung,Mark Jung,Waubesa,78.7,1,0,1,33,1,5/4/15 20:17,5/2/15 21:12,5/2/15 16:12,5/2/15,16:12:00,120,0,2,62.2,2,NA,42.99716389,-89.32568611,0
1110,WaubesaPier6,mjung,Mark Jung,Waubesa,60.3,1,0,1,34,1,5/4/15 20:18,5/3/15 11:40,5/3/15 6:40,5/3/15,6:40:00,120,0,1,55.7,1,NA,42.99716389,-89.32568611,0
1111,WaubesaPier6,mjung,Mark Jung,Waubesa,72,1,0,1,35,1,5/4/15 20:19,5/3/15 19:30,5/3/15 14:30,5/3/15,14:30:00,120,0,1,58.6,2,NA,42.99716389,-89.32568611,0
1112,WaubesaPier6,mjung,Mark Jung,Waubesa,43.9,1,0,1,40,1,5/14/15 6:30,5/14/15 11:28,5/14/15 6:28,5/14/15,6:28:00,120,1,1,59.3,1,Blue gills under boat.,42.99716389,-89.32568611,0
1113,WaubesaPier6,mjung,Mark Jung,Waubesa,61.2,1,0,1,43,1,5/15/15 9:13,5/15/15 14:10,5/15/15 9:10,5/15/15,9:10:00,120,1,1,59.4,1,"Cloudy,misty,crappies abundant under boat. Plants starting to grow on submerged rocks",42.99716389,-89.32568611,0
1114,WaubesaPier6,mjung,Mark Jung,Waubesa,73.7,1,0,1,49,1,5/16/15 10:22,5/16/15 15:19,5/16/15 10:19,5/16/15,10:19:00,120,1,1,63.4,1,Plant matter starting to grow on rocks,42.99716389,-89.32568611,0
1115,WaubesaPier6,mjung,Mark Jung,Waubesa,69.1,1,0,1,51,1,5/17/15 8:53,5/17/15 13:51,5/17/15 8:51,5/17/15,8:51:00,120,1,1,62.6,1,Gage height 4.75,42.99716389,-89.32568611,0
1116,WaubesaPier6,mjung,Mark Jung,Waubesa,61.2,1,0,1,54,1,5/18/15 8:53,5/18/15 13:49,5/18/15 8:49,5/18/15,8:49:00,110,1,1,60.8,3,Leaf and seed debris observable. Wave action stirred bottom close to shore,42.99716389,-89.32568611,0
1117,WaubesaPier6,mjung,Mark Jung,Waubesa,47.7,1,0,1,57,1,5/19/15 11:16,5/19/15 16:14,5/19/15 11:14,5/19/15,11:14:00,120,1,1,63.1,3,Strong nw wind,42.99716389,-89.32568611,0
1118,WaubesaPier6,mjung,Mark Jung,Waubesa,49.8,1,0,1,60,2,5/20/15 11:39,5/20/15 16:38,5/20/15 11:38,5/20/15,11:38:00,120,1,1,61.5,1,NA,42.99716389,-89.32568611,0
1119,WaubesaPier6,mjung,Mark Jung,Waubesa,52.7,1,0,1,65,1,5/21/15 9:01,5/21/15 13:55,5/21/15 8:55,5/21/15,8:55:00,120,1,1,59.5,2,Fine particles of green algae suspended throughout water column emerged. Large muskelunge bass crappies and blue gills near shore.,42.99716389,-89.32568611,0
1120,WaubesaPier6,mjung,Mark Jung,Waubesa,62.2,1,0,1,91,1,5/22/15 10:41,5/22/15 15:38,5/22/15 10:38,5/22/15,10:38:00,120,1,1,63,2,Fine green suspended algae starting to clump into larger clumps of 1/8 to 1/4 inch diameter.,42.99716389,-89.32568611,0
1121,WaubesaPier6,mjung,Mark Jung,Waubesa,68.1,2,2,1,95,1,5/23/15 9:47,5/23/15 14:43,5/23/15 9:43,5/23/15,9:43:00,120,1,2,63.7,2,Green algae suspended throughout water column and increasing clump size on surface to 1/8 to 1/4 inch. Seaweed forming on rocks and just sprouting on sand bottom,42.99716389,-89.32568611,0
1122,WaubesaPier6,mjung,Mark Jung,Waubesa,61.3,1,0,1,102,1,5/24/15 7:30,5/24/15 12:26,5/24/15 7:26,5/24/15,7:26:00,120,1,1,63.9,1,Plant growth 60% covering lake bottom. Crappies bluegills and bass moving under piers and in open water.,42.99716389,-89.32568611,0
1123,WaubesaPier6,mjung,Mark Jung,Waubesa,69.1,1,0,1,108,1,5/25/15 9:17,5/25/15 14:14,5/25/15 9:14,5/25/15,9:14:00,120,1,1,63.9,2,Rain during night. Tree seeds near shore. Near shore fish not as abundant.,42.99716389,-89.32568611,0
1124,WaubesaPier6,mjung,Mark Jung,Waubesa,69.3,1,0,1,116,1,5/26/15 8:47,5/26/15 13:43,5/26/15 8:43,5/26/15,8:43:00,120,1,2,64.2,1,Vegetation now covering bottom80%.  Seaweed 6 inches long. Large carp(several) swimming individually in 3 ft of water.,42.99716389,-89.32568611,0
1125,WaubesaPier6,mjung,Mark Jung,Waubesa,63,1,0,1,124,1,5/27/15 8:55,5/27/15 13:54,5/27/15 8:54,5/27/15,8:54:00,120,1,1,63.5,2,NA,42.99716389,-89.32568611,0
1126,WaubesaPier6,mjung,Mark Jung,Waubesa,67.5,1,0,0,150,1,5/28/15 17:18,5/28/15 22:16,5/28/15 17:16,5/28/15,17:16:00,120,1,1,67.1,1,NA,42.99716389,-89.32568611,0
1127,WaubesaPier6,mjung,Mark Jung,Waubesa,83.5,2,2,1,151,2,5/28/15 17:34,5/28/15 22:29,5/28/15 17:29,5/28/15,17:29:00,120,1,2,72.7,2,Considerable algae and floating debris floated in during the day. Water remains clear though seaweed and debris covered surface wher neither was present at 7:35 measurement.,42.99716389,-89.32568611,0
1128,WaubesaPier6,mjung,Mark Jung,Waubesa,65.5,1,0,1,155,1,5/29/15 7:14,5/29/15 12:12,5/29/15 7:12,5/29/15,7:12:00,120,1,1,67.5,1,Fine algae suspended in water column,42.99716389,-89.32568611,0
1129,WaubesaPier6,mjung,Mark Jung,Waubesa,55.7,1,0,1,162,1,5/30/15 14:05,5/30/15 19:01,5/30/15 14:01,5/30/15,14:01:00,120,2,1,67.5,3,Rough water wind NE  and strong.  water green murky near shore @3 ft clearer but with suspended green or blue green algae.,42.99716389,-89.32568611,0
1130,WaubesaPier6,mjung,Mark Jung,Waubesa,51.3,1,0,1,166,1,5/31/15 8:32,5/31/15 13:29,5/31/15 8:29,5/31/15,8:29:00,120,1,2,65.1,3,Suspended Algae present in water column throughly mixed because of wave action.,42.99716389,-89.32568611,0
1131,WaubesaPier6,mjung,Mark Jung,Waubesa,57.3,1,0,1,178,1,6/1/15 10:08,6/1/15 15:04,6/1/15 10:04,6/1/15,10:04:00,120,1,1,65.7,2,Fine algae particles suspended in water column,42.99716389,-89.32568611,0
1132,WaubesaPier6,mjung,Mark Jung,Waubesa,61.3,1,0,1,184,1,6/2/15 9:08,6/2/15 14:04,6/2/15 9:04,6/2/15,9:04:00,120,1,1,66.4,1,Light algae (likely blue-green) on surface. Rather sparse. Plant life growing to about a foot from bottom. Crappies not seen but abundant bluegills under pier and boat.,42.99716389,-89.32568611,0
1133,WaubesaPier6,mjung,Mark Jung,Waubesa,71.8,1,0,1,189,1,6/3/15 11:11,6/3/15 16:09,6/3/15 11:09,6/3/15,11:09:00,120,1,1,68.1,2,,42.99716389,-89.32568611,0
1134,WaubesaPier6,mjung,Mark Jung,Waubesa,71.6,1,0,1,3,1,6/4/15 9:12,6/4/15 14:11,6/4/15 9:11,6/4/15,9:11:00,120,1,1,67.6,1,NA,42.99716389,-89.32568611,0
1135,WaubesaPier6,mjung,Mark Jung,Waubesa,66.9,1,0,1,47,2,6/5/15 10:57,6/5/15 15:56,6/5/15 10:56,6/5/15,10:56:00,120,1,1,69.4,3,NA,42.99716389,-89.32568611,0
1136,WaubesaPier6,mjung,Mark Jung,Waubesa,68.5,1,0,1,54,1,6/6/15 11:15,6/6/15 16:11,6/6/15 11:11,6/6/15,11:11:00,120,1,1,70.6,2,Algae mixed in h20 column 1/8,42.99716389,-89.32568611,0
1137,WaubesaPier6,mjung,Mark Jung,Waubesa,77.2,1,0,1,61,1,6/7/15 13:13,6/7/15 18:11,6/7/15 13:11,6/7/15,13:11:00,120,1,1,70.5,2,No suspended algae visible. Bottom weeds approx 1 ft.,42.99716389,-89.32568611,0
1138,WaubesaPier6,mjung,Mark Jung,Waubesa,78.8,1,0,1,3,1,6/8/15 12:34,6/8/15 17:32,6/8/15 12:32,6/8/15,12:32:00,120,1,1,72.3,2,NA,42.99716389,-89.32568611,0
1139,WaubesaPier6,mjung,Mark Jung,Waubesa,71.6,1,0,1,10,1,6/9/15 9:13,6/9/15 14:11,6/9/15 9:11,6/9/15,9:11:00,120,1,1,71.4,1,Minor suspended algae.,42.99716389,-89.32568611,0
1140,WaubesaPier6,mjung,Mark Jung,Waubesa,81.1,1,0,1,19,1,6/10/15 11:52,6/10/15 16:51,6/10/15 11:51,6/10/15,11:51:00,120,1,1,73.9,3,NA,42.99716389,-89.32568611,0
1141,WaubesaPier6,mjung,Mark Jung,Waubesa,62.6,1,0,1,41,1,6/11/15 14:04,6/11/15 19:01,6/11/15 14:01,6/11/15,14:01:00,120,2,1,73.4,2,Much Fine algae suspended in h20 column. Turbidity tube measurement still120+.,42.99716389,-89.32568611,0
1142,WaubesaPier6,mjung,Mark Jung,Waubesa,65.6,1,0,1,66,1,6/12/15 15:20,6/12/15 20:20,6/12/15 15:20,6/12/15,15:20:00,120,1,1,73.4,2,NA,42.99716389,-89.32568611,0
1143,WaubesaPier6,mjung,Mark Jung,Waubesa,65.1,1,0,1,69,1,6/13/15 10:33,6/13/15 15:32,6/13/15 10:32,6/13/15,10:32:00,120,1,1,70.5,1,NA,42.99716389,-89.32568611,0
1144,WaubesaPier6,mjung,Mark Jung,Waubesa,73.5,1,0,1,77,1,6/14/15 10:21,6/14/15 15:20,6/14/15 10:20,6/14/15,10:20:00,120,2,1,72,2,Suspended algae present yet 120 turbidity,42.99716389,-89.32568611,0
1145,WaubesaPier6,mjung,Mark Jung,Waubesa,70.5,1,0,1,86,1,6/15/15 8:14,6/15/15 13:12,6/15/15 8:12,6/15/15,8:12:00,120,2,1,72.9,1,Rain water level rising quite a bit of run off last few days.,42.99716389,-89.32568611,0
1146,WaubesaPier6,mjung,Mark Jung,Waubesa,74.1,2,2,1,99,2,6/16/15 12:34,6/16/15 17:30,6/16/15 12:30,6/16/15,12:30:00,105,2,1,75.6,2,Weed cutter cutting earlier. Abundant duckweed and plant debris from cutter. Blue green  Algae evident suspended but starting to form on surface.,42.99716389,-89.32568611,0
1147,WaubesaPier6,mjung,Mark Jung,Waubesa,83.7,2,1,1,108,2,6/17/15 15:57,6/17/15 20:54,6/17/15 15:54,6/17/15,15:54:00,102,3,1,79.3,1,Some Suspended blue green floating near shore not as pronounced at pier end.,42.99716389,-89.32568611,0
1148,WaubesaPier6,mjung,Mark Jung,Waubesa,77.6,1,0,1,123,1,6/18/15 12:56,6/18/15 17:54,6/18/15 12:54,6/18/15,12:54:00,98,2,1,75.4,2,Evenly dispersed fine algae. Green water,42.99716389,-89.32568611,0
1149,WaubesaPier6,mjung,Mark Jung,Waubesa,68.7,1,0,1,8,1,6/19/15 11:02,6/19/15 16:00,6/19/15 11:00,6/19/15,11:00:00,120,1,1,74.5,2,Fine algae suspended evenly in water column,42.99716389,-89.32568611,0
1150,WaubesaPier6,mjung,Mark Jung,Waubesa,64.7,1,0,1,12,1,6/20/15 9:09,6/20/15 14:06,6/20/15 9:06,6/20/15,9:06:00,91,3,1,74.1,2,Fine algae particles suspended throughout water column. Slight concentration on surface but primarily evenly mixed.,42.99716389,-89.32568611,0
1151,WaubesaPier6,mjung,Mark Jung,Waubesa,70.1,2,1,1,18,1,6/21/15 8:41,6/21/15 13:36,6/21/15 8:36,6/21/15,8:36:00,95,3,2,72.9,1,Bg algae on surface streaking in calm water. Quarter sized bg clumps forming. Odor evident,42.99716389,-89.32568611,0
1152,WaubesaPier6,mjung,Mark Jung,Waubesa,69.8,1,0,1,24,1,6/22/15 7:47,6/22/15 12:45,6/22/15 7:45,6/22/15,7:45:00,110,2,2,75.2,1,Fine thin skim of bg algae,42.99716389,-89.32568611,0
1153,WaubesaPier6,mjung,Mark Jung,Waubesa,71.1,1,0,1,38,1,6/23/15 21:00,6/24/15 1:57,6/23/15 20:57,6/23/15,20:57:00,96,3,1,77.2,1,Turbidity 9:00 am 120. day long on shore wind reduced water clarity significantly.,42.99716389,-89.32568611,0
1154,WaubesaPier6,mjung,Mark Jung,Waubesa,77.1,3,1,1,41,1,6/24/15 10:37,6/24/15 15:33,6/24/15 10:33,6/24/15,10:33:00,85,3,1,78.3,1,First major algae bloom. Pea soup. Strong algae odor. Yuck. No wind humid conditions intensifies bloom in area.,42.99716389,-89.32568611,0
1155,WaubesaPier6,mjung,Mark Jung,Waubesa,68.5,1,0,1,64,1,6/25/15 10:30,6/25/15 15:27,6/25/15 10:27,6/25/15,10:27:00,120,1,1,74.5,2,Algae bloom dissipated water considerably clearer only fine suspended algae seen,42.99716389,-89.32568611,0
1156,WaubesaPier6,mjung,Mark Jung,Waubesa,64.1,1,0,1,86,1,6/26/15 8:23,6/26/15 13:22,6/26/15 8:22,6/26/15,8:22:00,110,2,1,75.4,2,NA,42.99716389,-89.32568611,0
1157,WaubesaPier6,mjung,Mark Jung,Waubesa,72.1,1,0,1,97,1,6/27/15 10:14,6/27/15 15:11,6/27/15 10:11,6/27/15,10:11:00,81,3,1,74.5,2,Water evenly green fine algae throughout. Water plants reaching surface.,42.99716389,-89.32568611,0
1158,WaubesaPier6,mjung,Mark Jung,Waubesa,75.1,1,0,1,104,1,6/28/15 13:26,6/28/15 18:25,6/28/15 13:25,6/28/15,13:25:00,92,3,1,75.6,2,NA,42.99716389,-89.32568611,0
1159,WaubesaPier6,mjung,Mark Jung,Waubesa,68,1,0,1,107,1,6/29/15 10:02,6/29/15 15:00,6/29/15 10:00,6/29/15,10:00:00,105,3,1,74.1,1,Thin film of fine algae on still water,42.99716389,-89.32568611,0
1160,WaubesaPier6,mjung,Mark Jung,Waubesa,68.2,1,0,1,148,1,7/1/15 12:18,7/1/15 17:16,7/1/15 12:16,7/1/15,12:16:00,110,2,1,75.9,1,Thin layer of algae on still water water clarity improved,42.99716389,-89.32568611,0
1161,WaubesaPier6,mjung,Mark Jung,Waubesa,64.4,1,0,1,162,1,7/2/15 10:36,7/2/15 15:35,7/2/15 10:35,7/2/15,10:35:00,95,3,1,74.5,2,NA,42.99716389,-89.32568611,0
1162,WaubesaPier6,mjung,Mark Jung,Waubesa,65.5,1,0,1,179,1,7/3/15 10:29,7/3/15 15:26,7/3/15 10:26,7/3/15,10:26:00,92,3,1,75.2,1,Thin film of brown/green looking algae on surface ofcalm water.,42.99716389,-89.32568611,0
1163,WaubesaPier6,mjung,Mark Jung,Waubesa,73.2,1,0,1,184,1,7/4/15 9:49,7/4/15 14:48,7/4/15 9:48,7/4/15,9:48:00,105,2,1,74.5,1,NA,42.99716389,-89.32568611,0
1164,WaubesaPier6,mjung,Mark Jung,Waubesa,73.5,1,0,1,188,1,7/5/15 9:26,7/5/15 14:23,7/5/15 9:23,7/5/15,9:23:00,94,3,1,75.4,1,Very low water level. Many neighbors and I cannot get boats off of lifts because water level is too low.,42.99716389,-89.32568611,0
1165,WaubesaPier6,mjung,Mark Jung,Waubesa,76.8,1,0,1,204,1,7/6/15 9:56,7/6/15 14:55,7/6/15 9:55,7/6/15,9:55:00,105,3,1,74.7,1,NA,42.99716389,-89.32568611,0
1166,WaubesaPier6,mjung,Mark Jung,Waubesa,81.2,1,0,1,38,2,7/9/15 16:45,7/9/15 21:44,7/9/15 16:44,7/9/15,16:44:00,78,3,1,80.5,1,NA,42.99716389,-89.32568611,0
1167,WaubesaPier6,mjung,Mark Jung,Waubesa,82.2,1,0,1,51,1,7/10/15 15:20,7/10/15 20:19,7/10/15 15:19,7/10/15,15:19:00,99,3,1,79.9,1,NA,42.99716389,-89.32568611,0
1168,WaubesaPier6,mjung,Mark Jung,Waubesa,71.5,1,0,1,56,1,7/11/15 9:12,7/11/15 14:11,7/11/15 9:11,7/11/15,9:11:00,106,2,1,75.7,1,NA,42.99716389,-89.32568611,0
1169,WaubesaPier6,mjung,Mark Jung,Waubesa,80.4,1,0,1,63,1,7/12/15 12:10,7/12/15 17:09,7/12/15 12:09,7/12/15,12:09:00,105,2,1,77.6,1,NA,42.99716389,-89.32568611,0
1170,WaubesaPier6,mjung,Mark Jung,Waubesa,80.8,1,0,1,70,2,7/13/15 12:38,7/13/15 17:36,7/13/15 12:36,7/13/15,12:36:00,78,3,1,78.1,1,Storm debris on surface. Seeds leaves etc.,42.99716389,-89.32568611,0
1171,WaubesaPier6,mjung,Mark Jung,Waubesa,77.8,1,0,1,79,1,7/14/15 13:11,7/14/15 18:10,7/14/15 13:10,7/14/15,13:10:00,99,2,1,76.8,2,NA,42.99716389,-89.32568611,0
1172,WaubesaPier6,mjung,Mark Jung,Waubesa,64.2,1,0,1,109,1,7/16/15 10:21,7/16/15 15:19,7/16/15 10:19,7/16/15,10:19:00,78,3,1,75.6,1,Evenly distributed particles uniform green,42.99716389,-89.32568611,0
1173,WaubesaPier6,mjung,Mark Jung,Waubesa,84.6,1,0,1,7,1,7/17/15 14:01,7/17/15 18:59,7/17/15 13:59,7/17/15,13:59:00,86,3,1,78.3,2,NA,42.99716389,-89.32568611,0
1174,WaubesaPier6,mjung,Mark Jung,Waubesa,87.3,1,0,1,14,1,7/18/15 16:30,7/18/15 21:28,7/18/15 16:28,7/18/15,16:28:00,76,3,1,78.8,2,Some storm debris and duckweed.,42.99716389,-89.32568611,0
1175,WaubesaPier6,mjung,Mark Jung,Waubesa,76.3,1,0,1,46,1,7/20/15 10:11,7/20/15 15:11,7/20/15 10:11,7/20/15,10:11:00,72,3,1,78.3,2,NA,42.99716389,-89.32568611,0
1176,WaubesaPier6,mjung,Mark Jung,Waubesa,77.7,1,0,1,53,1,7/21/15 14:59,7/21/15 19:58,7/21/15 14:58,7/21/15,14:58:00,59,3,1,78.2,3,NA,42.99716389,-89.32568611,0
1177,WaubesaPier6,mjung,Mark Jung,Waubesa,82,1,0,1,62,1,7/22/15 14:40,7/22/15 19:39,7/22/15 14:39,7/22/15,14:39:00,69,3,1,80.4,1,NA,42.99716389,-89.32568611,0
1178,WaubesaPier6,mjung,Mark Jung,Waubesa,88.4,1,0,1,83,1,7/23/15 15:11,7/23/15 20:10,7/23/15 15:10,7/23/15,15:10:00,69,3,1,81.8,1,NA,42.99716389,-89.32568611,0
1179,WaubesaPier6,mjung,Mark Jung,Waubesa,77.8,1,0,1,94,1,7/24/15 11:16,7/24/15 16:15,7/24/15 11:15,7/24/15,11:15:00,59,3,1,78.8,2,NA,42.99716389,-89.32568611,0
1180,WaubesaPier6,mjung,Mark Jung,Waubesa,81.3,1,0,1,114,1,7/26/15 18:05,7/26/15 23:04,7/26/15 18:04,7/26/15,18:04:00,69,3,1,80.6,2,NA,42.99716389,-89.32568611,0
1181,WaubesaPier6,mjung,Mark Jung,Waubesa,72.2,1,0,1,165,1,8/1/15 9:27,8/1/15 14:26,8/1/15 9:26,8/1/15,9:26:00,76,2,2,77.4,2,NA,42.99716389,-89.32568611,0
1182,WaubesaPier6,mjung,Mark Jung,Waubesa,89.4,1,0,1,174,1,8/2/15 17:05,8/2/15 22:04,8/2/15 17:04,8/2/15,17:04:00,64,3,1,81.3,3,NA,42.99716389,-89.32568611,0
1183,WaubesaPier6,mjung,Mark Jung,Waubesa,82.4,1,0,1,204,1,8/5/15 13:43,8/5/15 18:41,8/5/15 13:41,8/5/15,13:41:00,78,2,1,82.2,1,Thin Haze of b/g Algae  on surface.,42.99716389,-89.32568611,0
1184,WaubesaPier6,mjung,Mark Jung,Waubesa,71.6,1,0,2,245,1,8/9/15 11:56,8/9/15 16:53,8/9/15 11:53,8/9/15,11:53:00,79,2,1,76.1,1,Fine haze of b/g algie,42.99716389,-89.32568611,0
1185,WaubesaPier6,mjung,Mark Jung,Waubesa,78.6,1,0,1,266,1,8/11/15 12:16,8/11/15 17:14,8/11/15 12:14,8/11/15,12:14:00,65,3,1,78.1,3,NA,42.99716389,-89.32568611,0
1186,WaubesaPier6,mjung,Mark Jung,Waubesa,82.8,1,0,1,313,1,8/15/15 10:01,8/15/15 15:00,8/15/15 10:00,8/15/15,10:00:00,62,3,1,78.4,2,NA,42.99716389,-89.32568611,0
1187,WaubesaPier6,mjung,Mark Jung,Waubesa,64.4,1,0,1,333,2,8/19/15 12:05,8/19/15 17:04,8/19/15 12:04,8/19/15,12:04:00,69,3,1,77.3,2,Debris from storm previous night,42.99716389,-89.32568611,0
1188,WaubesaPier6,mjung,Mark Jung,Waubesa,68.9,1,0,1,391,1,8/26/15 16:00,8/26/15 20:59,8/26/15 15:59,8/26/15,15:59:00,65,3,1,72.4,2,NA,42.99716389,-89.32568611,0
1189,WaubesaPier6,mjung,Mark Jung,Waubesa,65.5,1,0,1,5,1,8/28/15 11:34,8/28/15 16:31,8/28/15 11:31,8/28/15,11:31:00,76,2,1,70.2,1,Few bottom growing macrophites,42.99716389,-89.32568611,0
1190,WaubesaPier6,mjung,Mark Jung,Waubesa,67.3,1,0,1,13,1,8/29/15 19:00,8/29/15 23:57,8/29/15 18:57,8/29/15,18:57:00,71,2,1,70.1,1,2 inch rainfall previous night rising water level,42.99716389,-89.32568611,0
1191,WaubesaPier6,mjung,Mark Jung,Waubesa,77.1,1,0,1,25,1,8/31/15 11:23,8/31/15 16:22,8/31/15 11:22,8/31/15,11:22:00,76,3,1,72.1,1,NA,42.99716389,-89.32568611,0
1192,WaubesaPier6,mjung,Mark Jung,Waubesa,86.5,1,0,1,44,1,9/3/15 16:51,9/3/15 21:50,9/3/15 16:50,9/3/15,16:50:00,71,2,1,81.7,2,NA,42.99716389,-89.32568611,0
1193,WaubesaPier6,mjung,Mark Jung,Waubesa,80.1,1,0,1,80,1,9/9/15 15:45,9/9/15 20:44,9/9/15 15:44,9/9/15,15:44:00,64,2,1,77.7,1,NA,42.99716389,-89.32568611,0
1194,WaubesaPier6,mjung,Mark Jung,Waubesa,76,1,0,1,100,1,9/20/15 16:25,9/20/15 21:24,9/20/15 16:24,9/20/15,16:24:00,74,3,1,71.8,2,Spare bottom weeds growing,42.99716389,-89.32568611,0
1195,WaubesaPier7,kcarl,Kathy Carl,Waubesa,49.5,1,0,1,79,1,5/21/15 12:31,5/21/15 17:30,5/21/15 12:30,5/21/15,12:30:00,120,1,1,58.3,1,This was taken at 7:10am. (unable to change the time without this hanging),43.01378056,-89.30718611,0
1196,WaubesaPier7,kcarl,Kathy Carl,Waubesa,78.3,1,0,1,137,1,5/28/15 10:26,5/28/15 15:22,5/28/15 10:22,5/28/15,10:22:00,120,1,2,68.4,1,"It looked like a there are small pieces of blue green algae in the water but very few have made it to the surface, so I picked ""none"" above.",43.01378056,-89.30718611,0
1197,WaubesaPier7,kcarl,Kathy Carl,Waubesa,69.1,1,0,1,31,1,6/11/15 6:50,6/4/15 11:49,6/4/15 6:49,6/4/15,6:49:00,120,1,1,67.8,2,,43.01378056,-89.30718611,0
1198,WaubesaPier7,kcarl,Kathy Carl,Waubesa,64.4,1,0,1,30,2,6/11/15 6:49,6/11/15 11:47,6/11/15 6:47,6/11/15,6:47:00,120,1,1,71.6,2,,43.01378056,-89.30718611,0
1199,WaubesaPier7,kcarl,Kathy Carl,Waubesa,72.3,1,0,1,110,2,6/18/15 7:05,6/18/15 12:04,6/18/15 7:04,6/18/15,7:04:00,120,2,1,75.2,2,I think the weed cutters were out on the lake yesterday so there is some floating weeds but not too many.,43.01378056,-89.30718611,0
1200,WaubesaPier7,kcarl,Kathy Carl,Waubesa,70,2,1,1,50,2,6/25/15 6:47,6/25/15 11:44,6/25/15 6:44,6/25/15,6:44:00,62,3,2,75.2,1,"My samples are about 40-50' from shore and there is only sporadic algae on the top (a lot in the water). By shore, it is really thick.",43.01378056,-89.30718611,0
1201,WaubesaPier7,kcarl,Kathy Carl,Waubesa,54.3,1,0,1,151,1,7/2/15 6:56,7/2/15 11:55,7/2/15 6:55,7/2/15,6:55:00,120,1,1,70.9,1,,43.01378056,-89.30718611,0
1202,WaubesaPier7,kcarl,Kathy Carl,Waubesa,60.8,2,1,1,12,1,7/9/15 7:34,7/9/15 12:32,7/9/15 7:32,7/9/15,7:32:00,44,3,1,71.3,1,Algae looks like blue green variety but is not blue or super thick (soupy) yet.,43.01378056,-89.30718611,0
1203,WaubesaPier7,kcarl,Kathy Carl,Waubesa,63.9,1,0,1,94,1,7/16/15 6:44,7/16/15 11:44,7/16/15 6:44,7/16/15,6:44:00,49,3,2,73.4,1,,43.01378056,-89.30718611,0
1204,WaubesaPier7,kcarl,Kathy Carl,Waubesa,65.5,1,0,1,64,1,7/23/15 6:48,7/23/15 11:48,7/23/15 6:48,7/23/15,6:48:00,50,3,2,77,1,,43.01378056,-89.30718611,0
