collectionSiteId,collectorUsername,report,lake,prcp_24hrs,prcp_48hrs,airTemp,shore_aspect,windspeed_avg_24hr,windspeed_avg_daily,windDIr_avg_24hrs,Algae,algalBloom,algalBloomSheen,batherLoad,collectionId,plantDebris,Year,time.of.entry,timestamp,correct_timestamp,Date,Time,turbidity,waterAppearance,waterfowlPresence,waterTemp,waveIntensity,comment,lat,long
MononaPier21,humphrey,Melanie Humphrey,Monona,0.27,0.27,73.4,W,8.34,8.20,SSE,None,1,0,1,102,2,2016,6/10/16 9:01 AM,1:40:00 PM,6/10/16 8:40,6/10/16,8:40:00 AM,120,1,2,69.1,1,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0.39,0.58,82,W,5.37,9.97,W,None,1,0,1,133,2,2016,6/11/16 4:23 PM,9:22:00 PM,6/11/16 16:22,6/11/16,4:22:00 PM,120,1,1,77.5,2,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0.39,61.7,W,5.66,3.31,ENE,None,1,0,1,135,2,2016,6/12/16 8:30 AM,1:25:00 PM,6/12/16 8:25,6/12/16,8:25:00 AM,120,1,1,70.3,1,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,66.6,W,7.38,8.49,ESE,None,1,0,1,146,2,2016,6/13/16 9:48 AM,2:30:00 PM,6/13/16 9:30,6/13/16,9:30:00 AM,120,1,1,69.8,1,Happy Monday!,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0.03,0.03,74.7,W,6.38,5.94,E,None,1,0,1,3,2,2016,6/14/16 11:03 AM,3:00:00 PM,6/14/16 10:00,6/14/16,10:00:00 AM,120,1,1,71.8,1,Continued clear water with 5-8' visibility!,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,1.48,1.51,72.7,W,8.36,9.06,ESE,None,1,0,1,11,2,2016,6/15/16 9:31 AM,2:30:00 PM,6/15/16 9:30,6/15/16,9:30:00 AM,120,1,1,72.3,2,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,1.48,66.2,W,7.36,5.65,NW,None,1,0,1,43,2,2016,6/16/16 10:34 AM,3:30:00 PM,6/16/16 10:30,6/16/16,10:30:00 AM,120,1,2,72.7,2,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,68,W,6.47,8.91,N,None,1,0,1,66,2,2016,6/17/16 8:57 AM,1:45:00 PM,6/17/16 8:45,6/17/16,8:45:00 AM,120,1,1,71.1,1,Minimal floating plant debris. TGIF!,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,81.7,W,3.31,4.03,ESE,None,1,0,1,83,2,2016,6/18/16 12:21 PM,3:45:00 PM,6/18/16 10:45,6/18/16,10:45:00 AM,120,1,1,75.2,1,We are seeing algae in the water but not on the surface and visibility remains 4+ feet,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,75.2,W,4.17,3.36,S,None,1,0,1,108,2,2016,6/19/16 9:27 AM,2:27:00 PM,6/19/16 9:27,6/19/16,9:27:00 AM,120,1,1,75.4,1,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,78.6,W,8.92,6.71,SW,None,1,0,1,121,2,2016,6/20/16 9:43 AM,2:42:00 PM,6/20/16 9:42,6/20/16,9:42:00 AM,120,1,2,75.2,2,Turbidity right at 120cm; it has been 120+ since we began monitoring a month ago.,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,71.6,W,7.15,8.91,NW,None,1,0,1,134,2,2016,6/21/16 10:25 AM,3:20:00 PM,6/21/16 10:20,6/21/16,10:20:00 AM,120,1,1,72.5,2,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,68.9,W,4.08,5.27,WNW,None,1,0,1,152,2,2016,6/22/16 8:30 AM,1:30:00 PM,6/22/16 8:30,6/22/16,8:30:00 AM,120,1,1,74.7,1,weed cutter passed as I was sampling,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,76.3,W,7.75,4.75,S,None,1,0,1,221,2,2016,6/25/16 9:20 AM,2:20:00 PM,6/25/16 9:20,6/25/16,9:20:00 AM,120,1,1,75.2,2,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,1.63,1.63,83.5,W,9.69,12.86,SSW,None,1,0,1,236,2,2016,6/26/16 1:36 PM,6:36:00 PM,6/26/16 13:36,6/26/16,1:36:00 PM,120,1,1,79,2,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,1.63,73.8,W,5.56,5.80,WNW,None,1,0,1,241,2,2016,6/27/16 8:22 AM,1:22:00 PM,6/27/16 8:22,6/27/16,8:22:00 AM,120,1,1,74.8,3,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,68.5,W,3.12,2.92,NNW,BGA,2,1,1,280,2,2016,6/30/16 8:49 AM,1:47:00 PM,6/30/16 8:47,6/30/16,8:47:00 AM,103,2,1,75.2,1,"Oily, paint-like algae at shoreline and up to about 6 feet out from shoreline",43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0.39,0.39,66.2,W,8.34,4.89,NNW,None,1,0,1,326,1,2016,7/1/16 10:42 AM,3:31:00 PM,7/1/16 10:31,7/1/16,10:31:00 AM,76,2,1,72.3,2,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0.39,69.3,W,4.10,7.48,N,None,1,0,1,341,2,2016,7/2/16 11:01 AM,2:45:00 PM,7/2/16 9:45,7/2/16,9:45:00 AM,108,2,1,73.8,2,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,72.9,W,2.78,3.25,SW,None,1,0,1,355,2,2016,7/3/16 10:55 AM,2:55:00 PM,7/3/16 9:55,7/3/16,9:55:00 AM,115,2,1,75.2,1,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,73,W,4.65,3.21,SW,None,1,0,1,381,2,2016,7/5/16 8:30 AM,1:20:00 PM,7/5/16 8:20,7/5/16,8:20:00 AM,109,2,1,73,2,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0.13,0.62,78.1,W,4.22,5.66,NW,None,1,0,2,416,2,2016,7/7/16 11:10 AM,4:09:00 PM,7/7/16 11:09,7/7/16,11:09:00 AM,108,2,1,77,1,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,72.5,W,8.49,7.34,NW,None,1,0,2,443,2,2016,7/9/16 11:32 AM,4:31:00 PM,7/9/16 11:31,7/9/16,11:31:00 AM,104,2,1,74.7,2,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,75.9,W,5.75,6.57,SSE,None,1,0,1,454,2,2016,7/10/16 11:56 AM,4:45:00 PM,7/10/16 11:45,7/10/16,11:45:00 AM,110,2,2,75.7,2,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,82,W,11.32,9.97,S,None,1,0,1,466,2,2016,7/11/16 11:27 AM,4:26:00 PM,7/11/16 11:26,7/11/16,11:26:00 AM,110,2,1,77,1,Just a trace of floating plant debris.,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0.01,0.01,78.7,W,14.29,13.57,S,None,1,0,1,480,2,2016,7/12/16 12:00 PM,4:58:00 PM,7/12/16 11:58,7/12/16,11:58:00 AM,80,3,2,78,3,White caps,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0.01,80.4,W,7.14,9.35,SW,None,1,0,1,485,2,2016,7/13/16 10:49 AM,3:48:00 PM,7/13/16 10:48,7/13/16,10:48:00 AM,118,1,1,76.5,2,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0.01,0.01,75.6,W,5.85,6.33,NW,None,1,0,1,515,2,2016,7/14/16 11:14 AM,4:13:00 PM,7/14/16 11:13,7/14/16,11:13:00 AM,57,3,1,75.6,3,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0.01,0.02,65.5,W,8.71,7.77,NW,None,1,0,1,539,2,2016,7/15/16 11:39 AM,4:30:00 PM,7/15/16 11:30,7/15/16,11:30:00 AM,103,2,2,73.2,2,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0.01,70.5,W,2.78,5.55,N,None,1,0,1,551,2,2016,7/16/16 10:35 AM,3:34:00 PM,7/16/16 10:34,7/16/16,10:34:00 AM,120,1,1,76.3,1,Turbidity > 120 ??,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0.36,76.1,W,5.27,9.59,WSW,None,1,0,1,568,2,2016,7/18/16 11:33 AM,4:12:00 PM,7/18/16 11:12,7/18/16,11:12:00 AM,120,3,1,77.4,1,Clear water has returned!,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,76.3,W,2.25,2.78,NNW,None,1,0,1,585,2,2016,7/19/16 10:29 AM,3:28:00 PM,7/19/16 10:28,7/19/16,10:28:00 AM,120,1,1,78.3,1,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,74.1,W,5.85,3.93,S,None,1,0,1,593,2,2016,7/20/16 8:52 AM,1:42:00 PM,7/20/16 8:42,7/20/16,8:42:00 AM,120,1,1,78.1,1,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,79.9,W,9.59,8.78,S,None,1,0,1,622,1,2016,7/21/16 10:22 AM,3:21:00 PM,7/21/16 10:21,7/21/16,10:21:00 AM,120,1,1,77.7,1,"Hot, humid, overcast. CLEAR water!",43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0.11,0.11,77.2,W,10.30,12.66,SSW,None,1,0,1,645,2,2016,7/22/16 10:37 AM,3:36:00 PM,7/22/16 10:36,7/22/16,10:36:00 AM,106,2,1,77.7,2,After the storm...,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,1.29,1.29,84.2,W,7.24,3.79,S,None,1,0,1,664,2,2016,7/24/16 11:12 AM,3:50:00 PM,7/24/16 10:50,7/24/16,10:50:00 AM,96,2,1,77.7,2,"Friday Afternoon an algal bloom developed.  It is gone after the storm. Also, Lake level up several inches in the past week.",43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,1.29,76.4,W,5.66,7.34,WNW,None,1,0,1,684,2,2016,7/25/16 10:07 AM,3:06:00 PM,7/25/16 10:06,7/25/16,10:06:00 AM,104,2,1,78.6,2,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,73.8,W,3.26,4.75,NNW,BGA,2,1,1,694,2,2016,7/26/16 8:40 AM,1:30:00 PM,7/26/16 8:30,7/26/16,8:30:00 AM,72,2,1,78.4,1,"We see the beginning of a BG bloom--striated "green paint" coming to the surface.""e see the beginning of a BG bloom--",43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0.14,0.14,66.8,W,9.88,8.49,NE,None,1,0,1,757,1,2016,7/29/16 10:19 AM,3:10:00 PM,7/29/16 10:10,7/29/16,10:10:00 AM,120,1,1,78.3,2,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0.14,70,W,7.67,8.92,NE,None,1,0,1,763,2,2016,7/30/16 9:45 AM,2:40:00 PM,7/30/16 9:40,7/30/16,9:40:00 AM,115,2,1,77,2,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,69.3,W,4.51,6.18,NE,None,1,0,1,770,2,2016,7/31/16 9:57 AM,2:55:00 PM,7/31/16 9:55,7/31/16,9:55:00 AM,120,1,2,77.4,0,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,71,W,3.40,2.68,E,None,1,0,1,779,2,2016,8/1/16 9:25 AM,2:24:00 PM,8/1/16 9:24,8/1/16,9:24:00 AM,115,2,1,77.9,2,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,77,W,5.80,4.84,SE,None,1,0,1,788,2,2016,8/2/16 10:08 AM,3:07:00 PM,8/2/16 10:07,8/2/16,10:07:00 AM,120,1,1,79.2,2,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,77,W,3.40,4.89,S,None,1,0,2,792,2,2016,8/3/16 9:02 AM,2:01:00 PM,8/3/16 9:01,8/3/16,9:01:00 AM,120,1,1,79,1,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,77,W,5.51,3.69,SSW,None,1,0,1,808,2,2016,8/4/16 8:53 AM,1:52:00 PM,8/4/16 8:52,8/4/16,8:52:00 AM,112,2,1,79.7,2,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,1.68,1.68,74.1,W,9.21,9.40,SW,None,1,0,1,839,2,2016,8/5/16 10:18 AM,3:18:00 PM,8/5/16 10:18,8/5/16,10:18:00 AM,110,2,1,79.3,2,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,1.68,72,W,5.27,6.62,NNW,None,1,0,1,848,2,2016,8/6/16 10:42 AM,3:41:00 PM,8/6/16 10:41,8/6/16,10:41:00 AM,108,2,1,78.8,2,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,70,W,3.55,3.98,NNW,None,1,0,1,859,2,2016,8/7/16 9:33 AM,2:33:00 PM,8/7/16 9:33,8/7/16,9:33:00 AM,115,2,1,77.7,1,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,75,W,5.37,5.08,NE,None,1,0,1,869,2,2016,8/8/16 11:14 AM,3:55:00 PM,8/8/16 10:55,8/8/16,10:55:00 AM,109,2,1,78.6,1,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,76.6,W,7.14,5.47,SSE,None,1,0,1,889,2,2016,8/9/16 10:13 AM,3:13:00 PM,8/9/16 10:13,8/9/16,10:13:00 AM,112,2,1,78.3,2,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,77.4,W,3.12,5.18,WSW,None,1,0,1,899,2,2016,8/10/16 9:26 AM,2:26:00 PM,8/10/16 9:26,8/10/16,9:26:00 AM,119,2,1,79.2,1,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,79.5,W,8.92,5.37,S,None,1,0,2,929,2,2016,8/11/16 11:11 AM,3:55:00 PM,8/11/16 10:55,8/11/16,10:55:00 AM,105,2,1,79.3,2,Just before the rain!,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0.2,0.34,82.6,W,3.74,7.58,SSW,None,1,0,2,944,2,2016,8/12/16 3:05 PM,8:05:00 PM,8/12/16 15:05,8/12/16,3:05:00 PM,115,1,1,80.6,1,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0.83,1.03,79.2,W,7.00,4.99,N,None,1,0,2,949,2,2016,8/14/16 8:45 AM,8:10:00 PM,8/13/16 15:10,8/13/16,3:10:00 PM,77,2,1,80.1,0,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0.83,77.2,W,3.55,6.09,NW,None,1,0,2,955,1,2016,8/14/16 3:56 PM,4:30:00 PM,8/14/16 11:30,8/14/16,11:30:00 AM,110,2,1,80.1,1,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,77,W,2.44,2.01,NNW,None,1,0,2,959,1,2016,8/15/16 12:03 PM,4:10:00 PM,8/15/16 11:10,8/15/16,11:10:00 AM,120,1,1,79.9,1,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,77,W,5.11,4.15,E,None,1,0,1,975,1,2016,8/16/16 11:43 AM,4:00:00 PM,8/16/16 11:00,8/16/16,11:00:00 AM,120,1,1,78.9,1,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0.38,0.38,78.8,W,5.66,4.36,NW,None,1,0,2,983,2,2016,8/17/16 2:23 PM,7:23:00 PM,8/17/16 14:23,8/17/16,2:23:00 PM,120,1,1,82,2,120+ turbidity,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0.38,74.1,W,2.93,4.80,NNW,None,1,0,1,1000,1,2016,8/18/16 9:12 AM,2:11:00 PM,8/18/16 9:11,8/18/16,9:11:00 AM,120,1,1,79.2,2,120+ turbidity again,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,68.7,W,3.64,5.85,WNW,None,1,0,2,1057,2,2016,8/22/16 12:59 PM,5:58:00 PM,8/22/16 12:58,8/22/16,12:58:00 PM,120,1,1,75.2,2,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,69.4,W,8.87,6.33,SSW,None,1,0,1,1065,2,2016,8/23/16 8:59 AM,1:58:00 PM,8/23/16 8:58,8/23/16,8:58:00 AM,120,1,1,74.1,1,Turbidity 120+,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0.06,0.51,72.5,W,4.17,8.10,WNW,None,1,0,1,1094,1,2016,8/25/16 10:28 AM,3:26:00 PM,8/25/16 10:26,8/25/16,10:26:00 AM,120,1,2,75.2,2,Turbidity is well above 120,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0.06,68.4,W,2.83,3.79,NW,None,1,0,1,1112,2,2016,8/26/16 9:35 AM,2:33:00 PM,8/26/16 9:33,8/26/16,9:33:00 AM,120,1,1,75.4,1,Turbidity is over 4'.  Clear water!,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0.95,0.95,71.6,W,5.80,2.49,ENE,None,1,0,1,1119,2,2016,8/27/16 2:36 PM,7:26:00 PM,8/27/16 14:26,8/27/16,2:26:00 PM,120,1,1,74.8,1,Clear water!,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,75.4,W,3.98,3.45,E,None,1,0,1,1130,2,2016,8/29/16 10:08 AM,3:07:00 PM,8/29/16 10:07,8/29/16,10:07:00 AM,120,1,1,75.2,1,Turbidity continues to be greater than 120,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,62.1,W,7.38,7.19,NNE,None,1,0,1,1183,1,2016,9/2/16 8:58 AM,1:45:00 PM,9/2/16 8:45,9/2/16,8:45:00 AM,120,1,1,73,2,Clear water for the holiday weekend!,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,65.1,W,4.27,5.42,E,None,1,0,1,1190,1,2016,9/3/16 9:47 AM,2:30:00 PM,9/3/16 9:30,9/3/16,9:30:00 AM,120,1,1,72.9,2,Water clarity more than 6',43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,71.1,W,6.10,4.08,SSE,None,1,0,1,1193,1,2016,9/4/16 11:31 AM,4:00:00 PM,9/4/16 11:00,9/4/16,11:00:00 AM,120,1,1,73.6,2,How many ways can see claim over the water clarity?!?,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,78.1,W,9.76,11.03,SSW,None,1,0,1,1201,2,2016,9/6/16 9:43 AM,2:25:00 PM,9/6/16 9:25,9/6/16,9:25:00 AM,120,1,1,73.6,2,,43.062889,-89.349861
MononaPier24,gray,Dan Gray,Monona,0.14,0.14,73.4,S,9.93,7.91,SSE,Green,2,2,1,27,2,2016,5/26/16 11:52 AM,4:49:00 PM,5/26/16 11:49,5/26/16,11:49:00 AM,113,1,1,69.4,2,,43.056917,-89.341583
MononaPier24,gray,Dan Gray,Monona,0,0.98,73,S,4.99,5.66,W,Green,2,2,1,121,2,2016,6/2/16 12:02 PM,5:00:00 PM,6/2/16 12:00,6/2/16,12:00:00 PM,91,2,2,75.9,1,,43.056917,-89.341583
MononaPier24,gray,Dan Gray,Monona,0,0,63.1,S,5.23,4.36,SSE,Green,2,2,1,68,3,2016,6/9/16 7:47 AM,12:36:00 PM,6/9/16 7:36,6/9/16,7:36:00 AM,120,1,2,68.4,1,Weed harvester and southerly wind account for weed debris on beach.,43.056917,-89.341583
MononaPier24,gray,Dan Gray,Monona,0,1.48,69.1,S,7.66,5.65,NW,None,1,0,1,48,2,2016,6/16/16 11:03 AM,4:01:00 PM,6/16/16 11:01,6/16/16,11:01:00 AM,118,1,2,75.7,1,,43.056917,-89.341583
MononaPier24,gray,Dan Gray,Monona,0.05,0.06,66,S,6.23,4.27,SE,Green,2,2,1,172,3,2016,6/23/16 9:08 AM,1:55:00 PM,6/23/16 8:55,6/23/16,8:55:00 AM,120,1,2,75.7,1,,43.056917,-89.341583
MononaPier24,gray,Dan Gray,Monona,0,0,79.9,S,3.69,2.92,SSW,BGA,2,1,1,302,2,2016,6/30/16 11:45 AM,4:38:00 PM,6/30/16 11:38,6/30/16,11:38:00 AM,79,1,2,79.2,2,"gloeotrichia has accumulated along the shore in high amount, wind is blowing at the site S/SW 2-3mph gusts to 6mph. Evidence of the gloeotrichia is apparent throughout the collection site at the surface and at various depths.",43.056917,-89.341583
MononaPier24,gray,Dan Gray,Monona,0.13,0.62,72.7,S,4.12,5.66,NW,Green,2,2,1,405,2,2016,7/7/16 10:07 AM,3:03:00 PM,7/7/16 10:03,7/7/16,10:03:00 AM,102,1,2,78.1,1,,43.056917,-89.341583
MononaPier24,gray,Dan Gray,Monona,0.01,0.01,79.5,S,5.85,6.33,NW,None,1,0,1,514,2,2016,7/14/16 11:05 AM,4:03:00 PM,7/14/16 11:03,7/14/16,11:03:00 AM,58,2,1,81.5,2,,43.056917,-89.341583
MononaPier24,gray,Dan Gray,Monona,0,0,79.9,S,9.59,8.78,S,None,1,0,1,625,2,2016,7/21/16 10:47 AM,3:41:00 PM,7/21/16 10:41,7/21/16,10:41:00 AM,53,2,1,80.7,2,,43.056917,-89.341583
MononaPier24,gray,Dan Gray,Monona,0,0,76.3,S,6.47,4.65,E,None,1,0,1,736,2,2016,7/28/16 11:41 AM,4:40:00 PM,7/28/16 11:40,7/28/16,11:40:00 AM,72,2,2,81,1,,43.056917,-89.341583
MononaPier24,gray,Dan Gray,Monona,0,0,86,S,6.90,3.69,SSW,None,1,0,1,825,2,2016,8/4/16 12:03 PM,5:02:00 PM,8/4/16 12:02,8/4/16,12:02:00 PM,89,2,1,83.7,2,,43.056917,-89.341583
MononaPier24,gray,Dan Gray,Monona,0,0.38,79.9,S,2.88,4.80,NW,None,1,0,1,1005,2,2016,8/18/16 10:30 AM,3:28:00 PM,8/18/16 10:28,8/18/16,10:28:00 AM,115,1,1,81.9,2,,43.056917,-89.341583
MononaPier24,gray,Dan Gray,Monona,0.06,0.51,79.3,S,4.17,8.10,WNW,None,1,0,1,1093,2,2016,8/25/16 10:27 AM,3:25:00 PM,8/25/16 10:25,8/25/16,10:25:00 AM,107,2,1,77.7,1,,43.056917,-89.341583
MononaPier6,meier,,,0,0.12,78.6,NE,5.18,9.35,NE,Green,2,2,1,,2,2014,7/3/14 11:00 AM,,6/9/14 15:00,6/9/14,3:00:00 PM,102,3,1,78.3,1,"This is the real entry for 6/9/14, the other lacked phosphorus checkpoint",43.0562,-89.37806944
MononaPier6,meier,,,0,0,69.8,NE,7.15,5.23,ENE,None,1,0,1,,2,2014,7/3/14 10:58 AM,,6/10/14 14:55,6/10/14,2:55:00 PM,59,3,2,72.5,2,,43.0562,-89.37806944
MononaPier6,meier,,,0.02,0.02,72.3,NE,10.74,7.81,NNE,None,1,0,1,,2,2014,7/3/14 10:57 AM,,6/11/14 17:29,6/11/14,5:29:00 PM,52,3,2,72.7,2,,43.0562,-89.37806944
MononaPier6,meier,,,0,0.02,77,NE,6.95,10.02,NW,None,1,0,1,,2,2014,7/3/14 10:56 AM,,6/12/14 15:30,6/12/14,3:30:00 PM,91,3,1,73.9,1,,43.0562,-89.37806944
MononaPier6,meier,,,0,0,72.1,NE,9.61,7.34,NW,None,1,0,1,,2,2014,7/3/14 10:56 AM,,6/13/14 15:00,6/13/14,3:00:00 PM,112,3,2,71.6,2,,43.0562,-89.37806944
MononaPier6,meier,,,0,0,81.5,NE,5.66,7.70,S,None,1,0,1,,2,2014,7/3/14 10:55 AM,,6/14/14 15:00,6/14/14,3:00:00 PM,109,3,2,74.1,1,,43.0562,-89.37806944
MononaPier6,meier,,,0,0,77,NE,13.81,9.21,S,None,1,0,1,,1,2014,7/3/14 10:54 AM,,6/15/14 20:10,6/15/14,8:10:00 PM,117,3,2,71.6,1,,43.0562,-89.37806944
MononaPier6,meier,,,0,0,88.9,NE,5.32,13.09,SW,None,1,0,1,,1,2014,7/3/14 10:53 AM,,6/16/14 16:18,6/16/14,4:18:00 PM,111,3,2,74.8,1,,43.0562,-89.37806944
MononaPier6,meier,,,1.05,1.05,84.2,NE,8.58,7.19,S,None,1,0,1,,2,2014,7/3/14 10:52 AM,,6/17/14 16:02,6/17/14,4:02:00 PM,36.8,3,2,78.8,1,Right after a huge storm,43.0562,-89.37806944
MononaPier6,meier,,,0.71,1.76,76.1,NE,7.05,6.62,SE,None,1,0,1,,2,2014,7/3/14 10:51 AM,,6/18/14 15:18,6/18/14,3:18:00 PM,65,3,2,74.7,1,,43.0562,-89.37806944
MononaPier6,meier,,,0.4,1.11,73.4,NE,9.64,8.77,ESE,None,1,0,1,,1,2014,7/3/14 10:49 AM,,6/19/14 17:18,6/19/14,5:18:00 PM,78.8,3,2,73.6,2,,43.0562,-89.37806944
MononaPier6,meier,,,1.6,2,83.5,NE,6.18,9.11,ENE,None,1,0,1,,1,2014,7/3/14 10:48 AM,,6/20/14 17:00,6/20/14,5:00:00 PM,116,3,2,77.7,1,"This is the only real entry for 6/20/14, the other didn't include turbidity",43.0562,-89.37806944
MononaPier6,meier,,,0.03,1.63,82.4,NE,6.43,4.89,SSE,None,1,0,1,,2,2014,7/3/14 10:46 AM,,6/21/14 18:36,6/21/14,6:36:00 PM,116,3,2,76.8,1,,43.0562,-89.37806944
MononaPier6,meier,,,0,0.03,79.5,NE,4.03,5.75,ESE,None,1,0,1,,1,2014,7/3/14 10:44 AM,,6/22/14 17:07,6/22/14,5:07:00 PM,116,3,2,80.1,1,,43.0562,-89.37806944
MononaPier6,meier,,,0.01,0.08,82,NE,3.21,4.36,WSW,None,1,0,1,,1,2014,7/1/14 4:27 PM,,6/23/14 18:37,6/23/14,6:37:00 PM,116,1,1,79.3,1,,43.0562,-89.37806944
MononaPier6,meier,,,0,0.08,84,NE,4.07,3.16,WNW,None,1,0,1,,1,2014,7/1/14 4:25 PM,,6/24/14 17:00,6/24/14,5:00:00 PM,116,1,2,81.9,1,,43.0562,-89.37806944
MononaPier6,meier,,,0,0,78.8,NE,5.90,6.14,E,None,1,0,1,,2,2014,7/1/14 4:15 PM,,6/26/14 16:30,6/26/14,4:30:00 PM,89.8,1,2,81,1,,43.0562,-89.37806944
MononaPier6,meier,,,0,0,84.9,NE,11.71,6.76,SSE,Green,2,2,1,,2,2014,7/1/14 4:13 PM,,6/27/14 17:55,6/27/14,5:55:00 PM,120,1,1,78.8,1,,43.0562,-89.37806944
MononaPier6,meier,,,0,0,81,NE,13.76,12.51,S,None,1,0,2,,2,2014,7/1/14 4:11 PM,,6/28/14 19:12,6/28/14,7:12:00 PM,120,1,1,81,2,,43.0562,-89.37806944
MononaPier6,meier,,,1.3,2.38,78.6,NE,8.15,9.11,SW,None,1,0,1,,2,2014,7/1/14 4:09 PM,,7/1/14 15:35,7/1/14,3:35:00 PM,92.4,3,1,77.9,1,,43.0562,-89.37806944
