"","collectionSiteId","collectorUsername","report","lake","airTemp","algalBloom","algalBloomSheen","batherLoad","collectionId","plantDebris","time.of.entry","timestamp","correct_timestamp","Date","Time","turbidity","waterAppearance","waterfowlPresence","waterTemp","waveIntensity","comment","lat","long" 
"1113","WaubesaPier6","mjung","Mark Jung","Waubesa",61.2,1,0,1,43,1,"5/15/2015 9:13","5/15/2015 14:10",2015-05-15 09:10:00,2015-05-15,"9:10:00",120,1,1,59.4,1,"Cloudy,misty,crappies abundant under boat. Plants starting to grow on submerged rocks","42.99716389","-89.32568611"
"1114","WaubesaPier6","mjung","Mark Jung","Waubesa",73.7,1,0,1,49,1,"5/16/2015 10:22","5/16/2015 15:19",2015-05-16 10:19:00,2015-05-16,"10:19:00",120,1,1,63.4,1,"Plant matter starting to grow on rocks","42.99716389","-89.32568611"
"1115","WaubesaPier6","mjung","Mark Jung","Waubesa",69.1,1,0,1,51,1,"5/17/2015 8:53","5/17/2015 13:51",2015-05-17 08:51:00,2015-05-17,"8:51:00",120,1,1,62.6,1,"Gage height 4.75","42.99716389","-89.32568611"
"1116","WaubesaPier6","mjung","Mark Jung","Waubesa",61.2,1,0,1,54,1,"5/18/2015 8:53","5/18/2015 13:49",2015-05-18 08:49:00,2015-05-18,"8:49:00",110,1,1,60.8,3,"Leaf and seed debris observable. Wave action stirred bottom close to shore","42.99716389","-89.32568611"
"1117","WaubesaPier6","mjung","Mark Jung","Waubesa",47.7,1,0,1,57,1,"5/19/2015 11:16","5/19/2015 16:14",2015-05-19 11:14:00,2015-05-19,"11:14:00",120,1,1,63.1,3,"Strong nw wind","42.99716389","-89.32568611"
"1118","WaubesaPier6","mjung","Mark Jung","Waubesa",49.8,1,0,1,60,2,"5/20/2015 11:39","5/20/2015 16:38",2015-05-20 11:38:00,2015-05-20,"11:38:00",120,1,1,61.5,1,NA,"42.99716389","-89.32568611"
"1119","WaubesaPier6","mjung","Mark Jung","Waubesa",52.7,1,0,1,65,1,"5/21/2015 9:01","5/21/2015 13:55",2015-05-21 08:55:00,2015-05-21,"8:55:00",120,1,1,59.5,2,"Fine particles of green algae suspended throughout water column emerged. Large muskelunge bass crappies and blue gills near shore.","42.99716389","-89.32568611"
"1120","WaubesaPier6","mjung","Mark Jung","Waubesa",62.2,1,0,1,91,1,"5/22/2015 10:41","5/22/2015 15:38",2015-05-22 10:38:00,2015-05-22,"10:38:00",120,1,1,63,2,"Fine green suspended algae starting to clump into larger clumps of 1/8 to 1/4 inch diameter.","42.99716389","-89.32568611"
"1121","WaubesaPier6","mjung","Mark Jung","Waubesa",68.1,2,2,1,95,1,"5/23/2015 9:47","5/23/2015 14:43",2015-05-23 09:43:00,2015-05-23,"9:43:00",120,1,2,63.7,2,"Green algae suspended throughout water column and increasing clump size on surface to 1/8 to 1/4 inch. Seaweed forming on rocks and just sprouting on sand bottom","42.99716389","-89.32568611"
"1122","WaubesaPier6","mjung","Mark Jung","Waubesa",61.3,1,0,1,102,1,"5/24/2015 7:30","5/24/2015 12:26",2015-05-24 07:26:00,2015-05-24,"7:26:00",120,1,1,63.9,1,"Plant growth 60% covering lake bottom. Crappies bluegills and bass moving under piers and in open water.","42.99716389","-89.32568611"
"1123","WaubesaPier6","mjung","Mark Jung","Waubesa",69.1,1,0,1,108,1,"5/25/2015 9:17","5/25/2015 14:14",2015-05-25 09:14:00,2015-05-25,"9:14:00",120,1,1,63.9,2,"Rain during night. Tree seeds near shore. Near shore fish not as abundant.","42.99716389","-89.32568611"
"1124","WaubesaPier6","mjung","Mark Jung","Waubesa",69.3,1,0,1,116,1,"5/26/2015 8:47","5/26/2015 13:43",2015-05-26 08:43:00,2015-05-26,"8:43:00",120,1,2,64.2,1,"Vegetation now covering bottom80%.  Seaweed 6 inches long. Large carp(several) swimming individually in 3 ft of water.","42.99716389","-89.32568611"
"1125","WaubesaPier6","mjung","Mark Jung","Waubesa",63,1,0,1,124,1,"5/27/2015 8:55","5/27/2015 13:54",2015-05-27 08:54:00,2015-05-27,"8:54:00",120,1,1,63.5,2,NA,"42.99716389","-89.32568611"
"1126","WaubesaPier6","mjung","Mark Jung","Waubesa",67.5,1,0,0,150,1,"5/28/2015 17:18","5/28/2015 22:16",2015-05-28 17:16:00,2015-05-28,"17:16:00",120,1,1,67.1,1,NA,"42.99716389","-89.32568611"
"1127","WaubesaPier6","mjung","Mark Jung","Waubesa",83.5,2,2,1,151,2,"5/28/2015 17:34","5/28/2015 22:29",2015-05-28 17:29:00,2015-05-28,"17:29:00",120,1,2,72.7,2,"Considerable algae and floating debris floated in during the day. Water remains clear though seaweed and debris covered surface wher neither was present at 7:35 measurement.","42.99716389","-89.32568611"
"1128","WaubesaPier6","mjung","Mark Jung","Waubesa",65.5,1,0,1,155,1,"5/29/2015 7:14","5/29/2015 12:12",2015-05-29 07:12:00,2015-05-29,"7:12:00",120,1,1,67.5,1,"Fine algae suspended in water column","42.99716389","-89.32568611"
"1129","WaubesaPier6","mjung","Mark Jung","Waubesa",55.7,1,0,1,162,1,"5/30/2015 14:05","5/30/2015 19:01",2015-05-30 14:01:00,2015-05-30,"14:01:00",120,2,1,67.5,3,"Rough water wind NE  and strong.  water green murky near shore @3 ft clearer but with suspended green or blue green algae.","42.99716389","-89.32568611"
"1130","WaubesaPier6","mjung","Mark Jung","Waubesa",51.3,1,0,1,166,1,"5/31/2015 8:32","5/31/2015 13:29",2015-05-31 08:29:00,2015-05-31,"8:29:00",120,1,2,65.1,3,"Suspended Algae present in water column throughly mixed because of wave action.","42.99716389","-89.32568611"
"1131","WaubesaPier6","mjung","Mark Jung","Waubesa",57.3,1,0,1,178,1,"6/1/2015 10:08","6/1/2015 15:04",2015-06-01 10:04:00,2015-06-01,"10:04:00",120,1,1,65.7,2,"Fine algae particles suspended in water column","42.99716389","-89.32568611"
"1132","WaubesaPier6","mjung","Mark Jung","Waubesa",61.3,1,0,1,184,1,"6/2/2015 9:08","6/2/2015 14:04",2015-06-02 09:04:00,2015-06-02,"9:04:00",120,1,1,66.4,1,"Light algae (likely blue-green) on surface. Rather sparse. Plant life growing to about a foot from bottom. Crappies not seen but abundant bluegills under pier and boat.","42.99716389","-89.32568611"
"1133","WaubesaPier6","mjung","Mark Jung","Waubesa",71.8,1,0,1,189,1,"6/3/2015 11:11","6/3/2015 16:09",2015-06-03 11:09:00,2015-06-03,"11:09:00",120,1,1,68.1,2,"","42.99716389","-89.32568611"
"1134","WaubesaPier6","mjung","Mark Jung","Waubesa",71.6,1,0,1,3,1,"6/4/2015 9:12","6/4/2015 14:11",2015-06-04 09:11:00,2015-06-04,"9:11:00",120,1,1,67.6,1,NA,"42.99716389","-89.32568611"
"1135","WaubesaPier6","mjung","Mark Jung","Waubesa",66.9,1,0,1,47,2,"6/5/2015 10:57","6/5/2015 15:56",2015-06-05 10:56:00,2015-06-05,"10:56:00",120,1,1,69.4,3,NA,"42.99716389","-89.32568611"
"1136","WaubesaPier6","mjung","Mark Jung","Waubesa",68.5,1,0,1,54,1,"6/6/2015 11:15","6/6/2015 16:11",2015-06-06 11:11:00,2015-06-06,"11:11:00",120,1,1,70.6,2,"Algae mixed in h20 column 1/8","42.99716389","-89.32568611"
"1137","WaubesaPier6","mjung","Mark Jung","Waubesa",77.2,1,0,1,61,1,"6/7/2015 13:13","6/7/2015 18:11",2015-06-07 13:11:00,2015-06-07,"13:11:00",120,1,1,70.5,2,"No suspended algae visible. Bottom weeds approx 1 ft.","42.99716389","-89.32568611"
"1138","WaubesaPier6","mjung","Mark Jung","Waubesa",78.8,1,0,1,3,1,"6/8/2015 12:34","6/8/2015 17:32",2015-06-08 12:32:00,2015-06-08,"12:32:00",120,1,1,72.3,2,NA,"42.99716389","-89.32568611"
"1139","WaubesaPier6","mjung","Mark Jung","Waubesa",71.6,1,0,1,10,1,"6/9/2015 9:13","6/9/2015 14:11",2015-06-09 09:11:00,2015-06-09,"9:11:00",120,1,1,71.4,1,"Minor suspended algae.","42.99716389","-89.32568611"
"1140","WaubesaPier6","mjung","Mark Jung","Waubesa",81.1,1,0,1,19,1,"6/10/2015 11:52","6/10/2015 16:51",2015-06-10 11:51:00,2015-06-10,"11:51:00",120,1,1,73.9,3,NA,"42.99716389","-89.32568611"
"1141","WaubesaPier6","mjung","Mark Jung","Waubesa",62.6,1,0,1,41,1,"6/11/2015 14:04","6/11/2015 19:01",2015-06-11 14:01:00,2015-06-11,"14:01:00",120,2,1,73.4,2,"Much Fine algae suspended in h20 column. Turbidity tube measurement still120+.","42.99716389","-89.32568611"
"1142","WaubesaPier6","mjung","Mark Jung","Waubesa",65.6,1,0,1,66,1,"6/12/2015 15:20","6/12/2015 20:20",2015-06-12 15:20:00,2015-06-12,"15:20:00",120,1,1,73.4,2,NA,"42.99716389","-89.32568611"
"1143","WaubesaPier6","mjung","Mark Jung","Waubesa",65.1,1,0,1,69,1,"6/13/2015 10:33","6/13/2015 15:32",2015-06-13 10:32:00,2015-06-13,"10:32:00",120,1,1,70.5,1,NA,"42.99716389","-89.32568611"
"1144","WaubesaPier6","mjung","Mark Jung","Waubesa",73.5,1,0,1,77,1,"6/14/2015 10:21","6/14/2015 15:20",2015-06-14 10:20:00,2015-06-14,"10:20:00",120,2,1,72,2,"Suspended algae present yet 120 turbidity","42.99716389","-89.32568611"
"1145","WaubesaPier6","mjung","Mark Jung","Waubesa",70.5,1,0,1,86,1,"6/15/2015 8:14","6/15/2015 13:12",2015-06-15 08:12:00,2015-06-15,"8:12:00",120,2,1,72.9,1,"Rain water level rising quite a bit of run off last few days.","42.99716389","-89.32568611"
"1146","WaubesaPier6","mjung","Mark Jung","Waubesa",74.1,2,2,1,99,2,"6/16/2015 12:34","6/16/2015 17:30",2015-06-16 12:30:00,2015-06-16,"12:30:00",105,2,1,75.6,2,"Weed cutter cutting earlier. Abundant duckweed and plant debris from cutter. Blue green  Algae evident suspended but starting to form on surface.","42.99716389","-89.32568611"
"1147","WaubesaPier6","mjung","Mark Jung","Waubesa",83.7,2,1,1,108,2,"6/17/2015 15:57","6/17/2015 20:54",2015-06-17 15:54:00,2015-06-17,"15:54:00",102,3,1,79.3,1,"Some Suspended blue green floating near shore not as pronounced at pier end.","42.99716389","-89.32568611"
"1148","WaubesaPier6","mjung","Mark Jung","Waubesa",77.6,1,0,1,123,1,"6/18/2015 12:56","6/18/2015 17:54",2015-06-18 12:54:00,2015-06-18,"12:54:00",98,2,1,75.4,2,"Evenly dispersed fine algae. Green water","42.99716389","-89.32568611"
"1149","WaubesaPier6","mjung","Mark Jung","Waubesa",68.7,1,0,1,8,1,"6/19/2015 11:02","6/19/2015 16:00",2015-06-19 11:00:00,2015-06-19,"11:00:00",120,1,1,74.5,2,"Fine algae suspended evenly in water column","42.99716389","-89.32568611"
"1150","WaubesaPier6","mjung","Mark Jung","Waubesa",64.7,1,0,1,12,1,"6/20/2015 9:09","6/20/2015 14:06",2015-06-20 09:06:00,2015-06-20,"9:06:00",91,3,1,74.1,2,"Fine algae particles suspended throughout water column. Slight concentration on surface but primarily evenly mixed.","42.99716389","-89.32568611"
"1151","WaubesaPier6","mjung","Mark Jung","Waubesa",70.1,2,1,1,18,1,"6/21/2015 8:41","6/21/2015 13:36",2015-06-21 08:36:00,2015-06-21,"8:36:00",95,3,2,72.9,1,"Bg algae on surface streaking in calm water. Quarter sized bg clumps forming. Odor evident","42.99716389","-89.32568611"
"1152","WaubesaPier6","mjung","Mark Jung","Waubesa",69.8,1,0,1,24,1,"6/22/2015 7:47","6/22/2015 12:45",2015-06-22 07:45:00,2015-06-22,"7:45:00",110,2,2,75.2,1,"Fine thin skim of bg algae","42.99716389","-89.32568611"
"1153","WaubesaPier6","mjung","Mark Jung","Waubesa",71.1,1,0,1,38,1,"6/23/2015 21:00","6/24/2015 1:57",2015-06-23 20:57:00,2015-06-23,"20:57:00",96,3,1,77.2,1,"Turbidity 9:00 am 120. day long on shore wind reduced water clarity significantly.","42.99716389","-89.32568611"
"1154","WaubesaPier6","mjung","Mark Jung","Waubesa",77.1,3,1,1,41,1,"6/24/2015 10:37","6/24/2015 15:33",2015-06-24 10:33:00,2015-06-24,"10:33:00",85,3,1,78.3,1,"First major algae bloom. Pea soup. Strong algae odor. Yuck. No wind humid conditions intensifies bloom in area.","42.99716389","-89.32568611"
"1155","WaubesaPier6","mjung","Mark Jung","Waubesa",68.5,1,0,1,64,1,"6/25/2015 10:30","6/25/2015 15:27",2015-06-25 10:27:00,2015-06-25,"10:27:00",120,1,1,74.5,2,"Algae bloom dissipated water considerably clearer only fine suspended algae seen","42.99716389","-89.32568611"
"1156","WaubesaPier6","mjung","Mark Jung","Waubesa",64.1,1,0,1,86,1,"6/26/2015 8:23","6/26/2015 13:22",2015-06-26 08:22:00,2015-06-26,"8:22:00",110,2,1,75.4,2,NA,"42.99716389","-89.32568611"
"1157","WaubesaPier6","mjung","Mark Jung","Waubesa",72.1,1,0,1,97,1,"6/27/2015 10:14","6/27/2015 15:11",2015-06-27 10:11:00,2015-06-27,"10:11:00",81,3,1,74.5,2,"Water evenly green fine algae throughout. Water plants reaching surface.","42.99716389","-89.32568611"
"1158","WaubesaPier6","mjung","Mark Jung","Waubesa",75.1,1,0,1,104,1,"6/28/2015 13:26","6/28/2015 18:25",2015-06-28 13:25:00,2015-06-28,"13:25:00",92,3,1,75.6,2,NA,"42.99716389","-89.32568611"
"1159","WaubesaPier6","mjung","Mark Jung","Waubesa",68,1,0,1,107,1,"6/29/2015 10:02","6/29/2015 15:00",2015-06-29 10:00:00,2015-06-29,"10:00:00",105,3,1,74.1,1,"Thin film of fine algae on still water","42.99716389","-89.32568611"
"1160","WaubesaPier6","mjung","Mark Jung","Waubesa",68.2,1,0,1,148,1,"7/1/2015 12:18","7/1/2015 17:16",2015-07-01 12:16:00,2015-07-01,"12:16:00",110,2,1,75.9,1,"Thin layer of algae on still water water clarity improved","42.99716389","-89.32568611"
"1161","WaubesaPier6","mjung","Mark Jung","Waubesa",64.4,1,0,1,162,1,"7/2/2015 10:36","7/2/2015 15:35",2015-07-02 10:35:00,2015-07-02,"10:35:00",95,3,1,74.5,2,NA,"42.99716389","-89.32568611"
"1162","WaubesaPier6","mjung","Mark Jung","Waubesa",65.5,1,0,1,179,1,"7/3/2015 10:29","7/3/2015 15:26",2015-07-03 10:26:00,2015-07-03,"10:26:00",92,3,1,75.2,1,"Thin film of brown/green looking algae on surface ofcalm water.","42.99716389","-89.32568611"
"1163","WaubesaPier6","mjung","Mark Jung","Waubesa",73.2,1,0,1,184,1,"7/4/2015 9:49","7/4/2015 14:48",2015-07-04 09:48:00,2015-07-04,"9:48:00",105,2,1,74.5,1,NA,"42.99716389","-89.32568611"
"1164","WaubesaPier6","mjung","Mark Jung","Waubesa",73.5,1,0,1,188,1,"7/5/2015 9:26","7/5/2015 14:23",2015-07-05 09:23:00,2015-07-05,"9:23:00",94,3,1,75.4,1,"Very low water level. Many neighbors and I cannot get boats off of lifts because water level is too low.","42.99716389","-89.32568611"
"1165","WaubesaPier6","mjung","Mark Jung","Waubesa",76.8,1,0,1,204,1,"7/6/2015 9:56","7/6/2015 14:55",2015-07-06 09:55:00,2015-07-06,"9:55:00",105,3,1,74.7,1,NA,"42.99716389","-89.32568611"
"1166","WaubesaPier6","mjung","Mark Jung","Waubesa",81.2,1,0,1,38,2,"7/9/2015 16:45","7/9/2015 21:44",2015-07-09 16:44:00,2015-07-09,"16:44:00",78,3,1,80.5,1,NA,"42.99716389","-89.32568611"
"1167","WaubesaPier6","mjung","Mark Jung","Waubesa",82.2,1,0,1,51,1,"7/10/2015 15:20","7/10/2015 20:19",2015-07-10 15:19:00,2015-07-10,"15:19:00",99,3,1,79.9,1,NA,"42.99716389","-89.32568611"
"1168","WaubesaPier6","mjung","Mark Jung","Waubesa",71.5,1,0,1,56,1,"7/11/2015 9:12","7/11/2015 14:11",2015-07-11 09:11:00,2015-07-11,"9:11:00",106,2,1,75.7,1,NA,"42.99716389","-89.32568611"
"1169","WaubesaPier6","mjung","Mark Jung","Waubesa",80.4,1,0,1,63,1,"7/12/2015 12:10","7/12/2015 17:09",2015-07-12 12:09:00,2015-07-12,"12:09:00",105,2,1,77.6,1,NA,"42.99716389","-89.32568611"
"1170","WaubesaPier6","mjung","Mark Jung","Waubesa",80.8,1,0,1,70,2,"7/13/2015 12:38","7/13/2015 17:36",2015-07-13 12:36:00,2015-07-13,"12:36:00",78,3,1,78.1,1,"Storm debris on surface. Seeds leaves etc.","42.99716389","-89.32568611"
"1171","WaubesaPier6","mjung","Mark Jung","Waubesa",77.8,1,0,1,79,1,"7/14/2015 13:11","7/14/2015 18:10",2015-07-14 13:10:00,2015-07-14,"13:10:00",99,2,1,76.8,2,NA,"42.99716389","-89.32568611"
"1172","WaubesaPier6","mjung","Mark Jung","Waubesa",64.2,1,0,1,109,1,"7/16/2015 10:21","7/16/2015 15:19",2015-07-16 10:19:00,2015-07-16,"10:19:00",78,3,1,75.6,1,"Evenly distributed particles uniform green","42.99716389","-89.32568611"
"1173","WaubesaPier6","mjung","Mark Jung","Waubesa",84.6,1,0,1,7,1,"7/17/2015 14:01","7/17/2015 18:59",2015-07-17 13:59:00,2015-07-17,"13:59:00",86,3,1,78.3,2,NA,"42.99716389","-89.32568611"
"1174","WaubesaPier6","mjung","Mark Jung","Waubesa",87.3,1,0,1,14,1,"7/18/2015 16:30","7/18/2015 21:28",2015-07-18 16:28:00,2015-07-18,"16:28:00",76,3,1,78.8,2,"Some storm debris and duckweed.","42.99716389","-89.32568611"
"1175","WaubesaPier6","mjung","Mark Jung","Waubesa",76.3,1,0,1,46,1,"7/20/2015 10:11","7/20/2015 15:11",2015-07-20 10:11:00,2015-07-20,"10:11:00",72,3,1,78.3,2,NA,"42.99716389","-89.32568611"
"1176","WaubesaPier6","mjung","Mark Jung","Waubesa",77.7,1,0,1,53,1,"7/21/2015 14:59","7/21/2015 19:58",2015-07-21 14:58:00,2015-07-21,"14:58:00",59,3,1,78.2,3,NA,"42.99716389","-89.32568611"
"1177","WaubesaPier6","mjung","Mark Jung","Waubesa",82,1,0,1,62,1,"7/22/2015 14:40","7/22/2015 19:39",2015-07-22 14:39:00,2015-07-22,"14:39:00",69,3,1,80.4,1,NA,"42.99716389","-89.32568611"
"1178","WaubesaPier6","mjung","Mark Jung","Waubesa",88.4,1,0,1,83,1,"7/23/2015 15:11","7/23/2015 20:10",2015-07-23 15:10:00,2015-07-23,"15:10:00",69,3,1,81.8,1,NA,"42.99716389","-89.32568611"
"1179","WaubesaPier6","mjung","Mark Jung","Waubesa",77.8,1,0,1,94,1,"7/24/2015 11:16","7/24/2015 16:15",2015-07-24 11:15:00,2015-07-24,"11:15:00",59,3,1,78.8,2,NA,"42.99716389","-89.32568611"
"1180","WaubesaPier6","mjung","Mark Jung","Waubesa",81.3,1,0,1,114,1,"7/26/2015 18:05","7/26/2015 23:04",2015-07-26 18:04:00,2015-07-26,"18:04:00",69,3,1,80.6,2,NA,"42.99716389","-89.32568611"
"1181","WaubesaPier6","mjung","Mark Jung","Waubesa",72.2,1,0,1,165,1,"8/1/2015 9:27","8/1/2015 14:26",2015-08-01 09:26:00,2015-08-01,"9:26:00",76,2,2,77.4,2,NA,"42.99716389","-89.32568611"
"1182","WaubesaPier6","mjung","Mark Jung","Waubesa",89.4,1,0,1,174,1,"8/2/2015 17:05","8/2/2015 22:04",2015-08-02 17:04:00,2015-08-02,"17:04:00",64,3,1,81.3,3,NA,"42.99716389","-89.32568611"
"1183","WaubesaPier6","mjung","Mark Jung","Waubesa",82.4,1,0,1,204,1,"8/5/2015 13:43","8/5/2015 18:41",2015-08-05 13:41:00,2015-08-05,"13:41:00",78,2,1,82.2,1,"Thin Haze of b/g Algae  on surface.","42.99716389","-89.32568611"
"1184","WaubesaPier6","mjung","Mark Jung","Waubesa",71.6,1,0,2,245,1,"8/9/2015 11:56","8/9/2015 16:53",2015-08-09 11:53:00,2015-08-09,"11:53:00",79,2,1,76.1,1,"Fine haze of b/g algie","42.99716389","-89.32568611"
"1185","WaubesaPier6","mjung","Mark Jung","Waubesa",78.6,1,0,1,266,1,"8/11/2015 12:16","8/11/2015 17:14",2015-08-11 12:14:00,2015-08-11,"12:14:00",65,3,1,78.1,3,NA,"42.99716389","-89.32568611"
"1186","WaubesaPier6","mjung","Mark Jung","Waubesa",82.8,1,0,1,313,1,"8/15/2015 10:01","8/15/2015 15:00",2015-08-15 10:00:00,2015-08-15,"10:00:00",62,3,1,78.4,2,NA,"42.99716389","-89.32568611"
"1187","WaubesaPier6","mjung","Mark Jung","Waubesa",64.4,1,0,1,333,2,"8/19/2015 12:05","8/19/2015 17:04",2015-08-19 12:04:00,2015-08-19,"12:04:00",69,3,1,77.3,2,"Debris from storm previous night","42.99716389","-89.32568611"
"1188","WaubesaPier6","mjung","Mark Jung","Waubesa",68.9,1,0,1,391,1,"8/26/2015 16:00","8/26/2015 20:59",2015-08-26 15:59:00,2015-08-26,"15:59:00",65,3,1,72.4,2,NA,"42.99716389","-89.32568611"
"1189","WaubesaPier6","mjung","Mark Jung","Waubesa",65.5,1,0,1,5,1,"8/28/2015 11:34","8/28/2015 16:31",2015-08-28 11:31:00,2015-08-28,"11:31:00",76,2,1,70.2,1,"Few bottom growing macrophites","42.99716389","-89.32568611"
"1190","WaubesaPier6","mjung","Mark Jung","Waubesa",67.3,1,0,1,13,1,"8/29/2015 19:00","8/29/2015 23:57",2015-08-29 18:57:00,2015-08-29,"18:57:00",71,2,1,70.1,1,"2 inch rainfall previous night rising water level","42.99716389","-89.32568611"
"1191","WaubesaPier6","mjung","Mark Jung","Waubesa",77.1,1,0,1,25,1,"8/31/2015 11:23","8/31/2015 16:22",2015-08-31 11:22:00,2015-08-31,"11:22:00",76,3,1,72.1,1,NA,"42.99716389","-89.32568611"
"1192","WaubesaPier6","mjung","Mark Jung","Waubesa",86.5,1,0,1,44,1,"9/3/2015 16:51","9/3/2015 21:50",2015-09-03 16:50:00,2015-09-03,"16:50:00",71,2,1,81.7,2,NA,"42.99716389","-89.32568611"
"1193","WaubesaPier6","mjung","Mark Jung","Waubesa",80.1,1,0,1,80,1,"9/9/2015 15:45","9/9/2015 20:44",2015-09-09 15:44:00,2015-09-09,"15:44:00",64,2,1,77.7,1,NA,"42.99716389","-89.32568611"
"1194","WaubesaPier6","mjung","Mark Jung","Waubesa",76,1,0,1,100,1,"9/20/2015 16:25","9/20/2015 21:24",2015-09-20 16:24:00,2015-09-20,"16:24:00",74,3,1,71.8,2,"Spare bottom weeds growing","42.99716389","-89.32568611"
"1195","WaubesaPier7","kcarl","Kathy Carl","Waubesa",49.5,1,0,1,79,1,"5/21/2015 12:31","5/21/2015 17:30",2015-05-21 12:30:00,2015-05-21,"12:30:00",120,1,1,58.3,1,"This was taken at 7:10am. (unable to change the time without this hanging)","43.01378056","-89.30718611"
"1196","WaubesaPier7","kcarl","Kathy Carl","Waubesa",78.3,1,0,1,137,1,"5/28/2015 10:26","5/28/2015 15:22",2015-05-28 10:22:00,2015-05-28,"10:22:00",120,1,2,68.4,1,"It looked like a there are small pieces of blue green algae in the water but very few have made it to the surface, so I picked ""none"" above.","43.01378056","-89.30718611"
"1197","WaubesaPier7","kcarl","Kathy Carl","Waubesa",69.1,1,0,1,31,1,"6/11/2015 6:50","6/4/2015 11:49",2015-06-04 06:49:00,2015-06-04,"6:49:00",120,1,1,67.8,2,"","43.01378056","-89.30718611"
"1198","WaubesaPier7","kcarl","Kathy Carl","Waubesa",64.4,1,0,1,30,2,"6/11/2015 6:49","6/11/2015 11:47",2015-06-11 06:47:00,2015-06-11,"6:47:00",120,1,1,71.6,2,"","43.01378056","-89.30718611"
"1199","WaubesaPier7","kcarl","Kathy Carl","Waubesa",72.3,1,0,1,110,2,"6/18/2015 7:05","6/18/2015 12:04",2015-06-18 07:04:00,2015-06-18,"7:04:00",120,2,1,75.2,2,"I think the weed cutters were out on the lake yesterday so there is some floating weeds but not too many.","43.01378056","-89.30718611"
"1200","WaubesaPier7","kcarl","Kathy Carl","Waubesa",70,2,1,1,50,2,"6/25/2015 6:47","6/25/2015 11:44",2015-06-25 06:44:00,2015-06-25,"6:44:00",62,3,2,75.2,1,"My samples are about 40-50' from shore and there is only sporadic algae on the top (a lot in the water). By shore, it is really thick.","43.01378056","-89.30718611"
"1201","WaubesaPier7","kcarl","Kathy Carl","Waubesa",54.3,1,0,1,151,1,"7/2/2015 6:56","7/2/2015 11:55",2015-07-02 06:55:00,2015-07-02,"6:55:00",120,1,1,70.9,1,"","43.01378056","-89.30718611"
"1202","WaubesaPier7","kcarl","Kathy Carl","Waubesa",60.8,2,1,1,12,1,"7/9/2015 7:34","7/9/2015 12:32",2015-07-09 07:32:00,2015-07-09,"7:32:00",44,3,1,71.3,1,"Algae looks like blue green variety but is not blue or super thick (soupy) yet.","43.01378056","-89.30718611"
"1203","WaubesaPier7","kcarl","Kathy Carl","Waubesa",63.9,1,0,1,94,1,"7/16/2015 6:44","7/16/2015 11:44",2015-07-16 06:44:00,2015-07-16,"6:44:00",49,3,2,73.4,1,"","43.01378056","-89.30718611"
"1204","WaubesaPier7","kcarl","Kathy Carl","Waubesa",65.5,1,0,1,64,1,"7/23/2015 6:48","7/23/2015 11:48",2015-07-23 06:48:00,2015-07-23,"6:48:00",50,3,2,77,1,"","43.01378056","-89.30718611"
"1205","WaubesaPier7","kcarl","Kathy Carl","Waubesa",81.1,1,0,1,162,1,"7/31/2015 14:51","7/31/2015 19:51",2015-07-31 14:51:00,2015-07-31,"14:51:00",25,3,1,79,3,"","43.01378056","-89.30718611"
"1206","WaubesaPier7","kcarl","Kathy Carl","Waubesa",73,1,0,1,218,1,"8/6/2015 10:23","8/6/2015 15:22",2015-08-06 10:22:00,2015-08-06,"10:22:00",67,2,1,77,1,NA,"43.01378056","-89.30718611"
"1207","WaubesaPier7","kcarl","Kathy Carl","Waubesa",67.1,1,0,1,276,1,"8/13/2015 7:01","8/13/2015 12:01",2015-08-13 07:01:00,2015-08-13,"7:01:00",56,3,1,76.5,1,"","43.01378056","-89.30718611"
"1208","WaubesaPier7","kcarl","Kathy Carl","Waubesa",62.6,1,0,1,342,1,"8/20/2015 8:50","8/20/2015 13:50",2015-08-20 08:50:00,2015-08-20,"8:50:00",58,3,1,72.7,3,"","43.01378056","-89.30718611"
"1209","WaubesaPier7","kcarl","Kathy Carl","Waubesa",76.5,1,0,1,1,1,"8/27/2015 17:26","8/27/2015 22:25",2015-08-27 17:25:00,2015-08-27,"17:25:00",58,2,1,74.8,1,"","43.01378056","-89.30718611"
"1210","WaubesaPier7","kcarl","Kathy Carl","Waubesa",73,1,0,1,33,1,"9/3/2015 8:09","9/3/2015 13:09",2015-09-03 08:09:00,2015-09-03,"8:09:00",57,2,1,74.7,1,NA,"43.01378056","-89.30718611"
"1211","WaubesaPier8","brussock","Kitty Brussock","Waubesa",76.1,2,2,1,22,2,"8/31/2015 9:29","8/6/2015 15:20",2015-08-06 10:20:00,2015-08-06,"10:20:00",65,1,2,77.2,1,NA,"43.00947222","-89.30755"
"1212","WaubesaPier8","brussock","Kitty Brussock","Waubesa",76.4,1,0,1,23,2,"8/31/2015 9:31","8/27/2015 20:30",2015-08-27 15:30:00,2015-08-27,"15:30:00",52,2,1,73.6,1,"Weed cutters have been here recently.","43.00947222","-89.30755"
